Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-04-02,20.78,20.83,20.70,20.71,1600,0.00,0.00,0.00
2015-04-06,20.64,21.01,20.64,21.01,1600,0.00,0.00,0.00
2015-04-07,21.01,21.31,21.01,21.22,3200,0.00,0.00,0.00
2015-04-08,21.50,21.50,21.21,21.30,2200,0.00,0.00,0.00
2015-04-09,21.40,21.40,21.31,21.36,1700,0.00,0.00,0.00
2015-04-10,21.48,21.58,21.45,21.58,3700,0.00,0.00,0.00
2015-04-13,21.67,21.85,21.67,21.68,6900,0.00,0.00,0.00
2015-04-14,21.63,21.70,21.63,21.69,4000,0.00,0.00,0.00
2015-04-15,21.72,21.89,21.72,21.89,1800,0.00,0.00,0.00
2015-04-16,21.97,22.05,21.97,22.03,3900,0.00,0.00,0.00
2015-04-17,21.99,21.99,21.53,21.64,21700,0.00,0.00,0.00
2015-04-20,21.98,21.98,21.62,21.73,1500,0.00,0.00,0.00
2015-04-21,21.88,21.88,21.84,21.84,1400,0.00,0.00,0.00
2015-04-22,21.97,21.97,21.73,21.73,1500,0.00,0.00,0.00
2015-04-23,21.98,22.12,21.98,22.12,2300,0.00,0.00,0.00
2015-04-24,22.08,22.19,22.08,22.18,1000,0.00,0.00,0.00
2015-04-27,23.09,23.09,21.52,21.53,6900,0.00,0.00,0.00
2015-04-28,21.61,21.61,21.02,21.33,3000,0.00,0.00,0.00
2015-04-29,21.32,21.37,21.13,21.26,2600,0.00,0.00,0.00
2015-04-30,20.98,21.09,20.74,20.82,5400,0.00,0.00,0.00
2015-05-01,21.02,21.12,21.01,21.12,1400,0.00,0.00,0.00
2015-05-04,21.30,21.40,21.18,21.22,5300,0.00,0.00,0.00
2015-05-05,21.22,21.22,20.76,20.82,2300,0.00,0.00,0.00
2015-05-06,20.83,21.01,20.83,20.99,3500,0.00,0.00,0.00
2015-05-07,20.95,21.13,20.91,21.06,1300,0.00,0.00,0.00
2015-05-08,21.17,21.25,21.17,21.25,800,0.00,0.00,0.00
2015-05-11,21.73,21.73,21.30,21.37,4600,0.00,0.00,0.00
2015-05-12,21.16,21.16,21.12,21.12,700,0.00,0.00,0.00
2015-05-13,21.05,21.05,21.05,21.05,200,0.00,0.00,0.00
2015-05-14,21.11,21.15,20.93,21.14,1900,0.00,0.00,0.00
2015-05-15,21.13,21.21,21.13,21.21,1800,0.00,0.00,0.00
2015-05-18,21.46,21.46,21.39,21.44,900,0.00,0.00,0.00
2015-05-19,21.40,21.44,21.40,21.40,1200,0.00,0.00,0.00
2015-05-20,21.48,21.49,21.48,21.49,600,0.00,0.00,0.00
2015-05-21,21.46,21.54,21.46,21.46,500,0.00,0.00,0.00
2015-05-22,21.48,21.53,21.48,21.48,2400,0.00,0.00,0.00
2015-05-26,21.53,21.53,21.10,21.20,5300,0.00,0.00,0.00
2015-05-27,21.54,21.54,21.54,21.54,200,0.00,0.00,0.00
2015-05-28,21.50,21.50,21.50,21.50,400,0.00,0.00,0.00
2015-05-29,21.77,21.78,21.76,21.76,1300,0.00,0.00,0.00
2015-06-01,21.75,21.75,21.50,21.59,1500,0.00,0.00,0.00
2015-06-02,21.53,21.58,21.51,21.52,2000,0.00,0.00,0.00
2015-06-03,21.68,21.73,21.68,21.71,300,0.00,0.00,0.00
2015-06-04,21.76,21.76,21.47,21.51,900,0.00,0.00,0.00
2015-06-05,21.71,21.77,21.71,21.77,400,0.00,0.00,0.00
2015-06-08,21.96,21.96,21.66,21.80,4100,0.00,0.00,0.00
2015-06-09,21.44,21.44,21.42,21.42,400,0.00,0.00,0.00
2015-06-10,21.60,21.85,21.60,21.85,400,0.00,0.00,0.00
2015-06-11,21.86,21.91,21.86,21.91,2100,0.00,0.00,0.00
2015-06-12,21.94,21.94,21.61,21.61,1000,0.00,0.00,0.00
2015-06-15,21.23,21.48,21.19,21.48,800,0.00,0.00,0.00
2015-06-16,21.50,21.52,21.50,21.52,300,0.00,0.00,0.00
2015-06-17,21.55,21.55,21.55,21.55,300,0.00,0.00,0.00
2015-06-18,22.01,22.06,21.97,21.99,2900,0.00,0.00,0.00
2015-06-19,22.02,22.02,21.92,21.93,14900,0.00,0.00,0.00
2015-06-22,22.13,22.23,22.12,22.23,700,0.00,0.00,0.00
2015-06-23,22.23,22.23,21.55,22.15,5600,0.00,0.00,0.00
2015-06-24,22.02,22.02,21.95,21.95,200,0.00,0.00,0.00
2015-06-25,21.84,21.84,21.77,21.82,1200,0.00,0.00,0.00
2015-06-26,21.92,21.92,21.55,21.55,500,0.00,0.00,0.00
2015-06-29,21.54,21.54,21.23,21.31,10500,0.00,0.00,0.00
2015-06-30,21.26,21.35,21.23,21.35,3400,0.00,0.00,0.00
2015-07-01,21.53,21.53,21.18,21.18,2400,0.00,0.00,0.00
2015-07-02,21.06,21.06,21.06,21.06,200,0.00,0.00,0.00
2015-07-06,21.18,21.18,20.97,21.13,1200,0.00,0.00,0.00
2015-07-07,20.86,21.13,20.86,21.13,1000,0.00,0.00,0.00
2015-07-08,20.71,20.71,20.71,20.71,200,0.00,0.00,0.00
2015-07-09,20.88,20.88,20.83,20.83,2700,0.00,0.00,0.00
2015-07-10,21.16,21.18,21.16,21.16,700,0.00,0.00,0.00
2015-07-13,21.21,21.53,21.21,21.50,2700,0.00,0.00,0.00
2015-07-14,21.64,21.64,21.51,21.51,200,0.00,0.00,0.00
2015-07-15,21.83,22.03,21.75,21.75,1300,0.00,0.00,0.00
2015-07-16,21.99,22.09,21.99,22.09,600,0.00,0.00,0.00
2015-07-17,22.08,22.15,22.05,22.15,1400,0.00,0.00,0.00
2015-07-20,22.19,22.21,22.06,22.15,4400,0.00,0.00,0.00
2015-07-21,22.18,22.18,21.82,21.86,2400,0.00,0.00,0.00
2015-07-22,21.70,21.78,21.70,21.78,800,0.00,0.00,0.00
2015-07-23,21.95,21.95,21.71,21.71,600,0.00,0.00,0.00
2015-07-24,21.57,21.57,21.20,21.20,1200,0.00,0.00,0.00
2015-07-27,21.20,21.20,20.88,20.88,500,0.00,0.00,0.00
2015-07-28,20.97,21.06,20.97,21.06,700,0.00,0.00,0.00
2015-07-29,21.10,21.24,21.10,21.21,1400,0.00,0.00,0.00
2015-07-30,21.19,21.19,20.98,20.98,600,0.00,0.00,0.00
2015-07-31,21.10,21.10,21.10,21.10,300,0.00,0.00,0.00
2015-08-03,21.10,21.10,20.96,20.96,2400,0.00,0.00,0.00
2015-08-04,20.99,20.99,20.99,20.99,200,0.00,0.00,0.00
2015-08-05,21.16,21.16,21.14,21.14,300,0.00,0.00,0.00
2015-08-06,21.22,21.22,20.32,20.32,3600,0.00,0.00,0.00
2015-08-07,20.33,20.33,19.91,20.15,2400,0.00,0.00,0.00
2015-08-10,20.42,20.42,20.26,20.27,1600,0.00,0.00,0.00
2015-08-11,20.09,20.09,19.93,20.08,5100,0.00,0.00,0.00
2015-08-12,19.83,20.06,19.72,20.06,2200,0.00,0.00,0.00
2015-08-13,20.19,20.19,20.14,20.14,1800,0.00,0.00,0.00
2015-08-14,19.85,19.85,19.85,19.85,500,0.00,0.00,0.00
2015-08-17,19.84,20.13,19.84,20.13,1900,0.00,0.00,0.00
2015-08-18,20.20,20.20,20.11,20.11,2100,0.00,0.00,0.00
2015-08-19,19.90,20.02,19.90,19.90,700,0.00,0.00,0.00
2015-08-20,19.70,19.78,19.34,19.34,1700,0.00,0.00,0.00
2015-08-21,18.97,19.30,18.76,18.99,3300,0.00,0.00,0.00
2015-08-24,18.57,18.70,17.29,18.06,5600,0.00,0.00,0.00
2015-08-25,18.52,18.70,18.45,18.45,4500,0.00,0.00,0.00
2015-08-26,18.88,18.88,18.38,18.87,1700,0.00,0.00,0.00
2015-08-27,19.26,19.26,19.23,19.23,2300,0.00,0.00,0.00
2015-08-28,19.33,19.62,19.33,19.54,1100,0.00,0.00,0.00
2015-08-31,19.57,19.57,19.57,19.57,100,0.00,0.00,0.00
2015-09-01,18.98,18.98,18.98,18.98,200,0.00,0.00,0.00
2015-09-02,19.01,19.01,19.01,19.01,200,0.00,0.00,0.00
2015-09-03,19.24,19.24,19.24,19.24,200,0.00,0.00,0.00
2015-09-04,18.98,19.08,18.98,19.08,700,0.00,0.00,0.00
2015-09-08,19.43,19.71,19.43,19.71,6300,0.00,0.00,0.00
2015-09-09,19.75,19.75,19.75,19.75,400,0.00,0.00,0.00
2015-09-10,19.86,19.86,19.81,19.81,500,0.00,0.00,0.00
2015-09-11,19.82,20.05,19.82,20.05,900,0.00,0.00,0.00
2015-09-14,20.03,20.05,19.93,20.05,800,0.00,0.00,0.00
2015-09-15,20.26,20.26,20.26,20.26,100,0.00,0.00,0.00
2015-09-16,20.23,20.23,20.07,20.10,700,0.00,0.00,0.00
2015-09-17,20.58,20.58,20.58,20.58,200,0.00,0.00,0.00
2015-09-18,20.28,20.28,20.28,20.28,100,0.00,0.00,0.00
2015-09-21,20.28,20.33,20.19,20.19,1100,0.00,0.00,0.00
2015-09-22,19.20,19.20,19.20,19.20,100,0.00,0.00,0.00
2015-09-23,19.40,19.44,19.27,19.27,600,0.00,0.00,0.00
2015-09-24,18.90,19.01,18.85,18.99,8000,0.00,0.00,0.00
2015-09-25,18.60,18.60,18.52,18.52,800,0.00,0.00,0.00
2015-09-28,18.24,18.24,17.05,17.20,2800,0.00,0.00,0.00
2015-09-29,17.05,17.45,16.85,16.85,16800,0.00,0.00,0.00
2015-09-30,17.36,17.36,17.36,17.36,200,0.00,0.00,0.00
2015-10-01,17.05,17.05,17.05,17.05,100,0.00,0.00,0.00
2015-10-02,17.14,17.63,17.14,17.63,1100,0.00,0.00,0.00
2015-10-05,17.93,17.93,17.93,17.93,100,0.00,0.00,0.00
2015-10-06,17.20,17.43,17.12,17.43,3800,0.00,0.00,0.00
2015-10-07,17.59,17.59,17.59,17.59,100,0.00,0.00,0.00
2015-10-08,17.30,17.30,17.30,17.30,200,0.00,0.00,0.00
2015-10-09,17.59,17.74,17.59,17.74,400,0.00,0.00,0.00
2015-10-12,17.79,17.79,17.79,17.79,300,0.00,0.00,0.00
2015-10-13,17.56,17.56,17.41,17.41,800,0.00,0.00,0.00
2015-10-14,17.18,17.18,17.18,17.18,200,0.00,0.00,0.00
2015-10-15,17.82,17.88,17.82,17.88,400,0.00,0.00,0.00
2015-10-16,17.90,18.00,17.90,17.91,500,0.00,0.00,0.00
2015-10-19,17.86,18.23,17.86,17.93,4600,0.00,0.00,0.00
2015-10-20,17.64,17.64,17.64,17.64,400,0.00,0.00,0.00
2015-10-21,17.46,17.58,17.46,17.58,300,0.00,0.00,0.00
2015-10-22,17.59,17.59,17.44,17.44,800,0.00,0.00,0.00
2015-10-23,17.90,18.03,17.87,18.03,900,0.00,0.00,0.00
2015-10-26,18.19,18.19,18.19,18.19,400,0.00,0.00,0.00
2015-10-27,18.06,18.06,18.06,18.06,200,0.00,0.00,0.00
2015-10-28,18.50,18.50,18.50,18.50,100,0.00,0.00,0.00
2015-10-29,18.36,18.36,18.36,18.36,200,0.00,0.00,0.00
2015-10-30,18.29,18.36,18.29,18.36,300,0.00,0.00,0.00
2015-11-02,18.81,18.83,18.81,18.83,300,0.00,0.00,0.00
2015-11-03,18.97,18.97,18.97,18.97,400,0.00,0.00,0.00
2015-11-04,19.08,19.08,18.90,19.08,1000,0.00,0.00,0.00
2015-11-05,18.80,18.80,18.72,18.72,400,0.00,0.00,0.00
2015-11-06,18.55,18.55,18.51,18.52,1300,0.00,0.00,0.00
2015-11-09,18.61,18.65,18.61,18.65,300,0.00,0.00,0.00
2015-11-10,18.64,18.64,18.64,18.64,200,0.00,0.00,0.00
2015-11-11,18.58,18.58,18.52,18.52,200,0.00,0.00,0.00
2015-11-12,18.31,18.31,18.31,18.31,100,0.00,0.00,0.00
2015-11-13,18.20,18.39,18.20,18.33,700,0.00,0.00,0.00
2015-11-16,18.12,18.12,18.08,18.08,400,0.00,0.00,0.00
2015-11-17,18.26,18.26,18.26,18.26,100,0.00,0.00,0.00
2015-11-18,18.77,18.85,18.77,18.85,700,0.00,0.00,0.00
2015-11-19,18.70,18.70,18.60,18.68,3700,0.00,0.00,0.00
2015-11-20,18.62,18.65,18.62,18.65,500,0.00,0.00,0.00
2015-11-23,18.75,18.75,18.75,18.75,700,0.00,0.00,0.00
2015-11-24,18.80,18.80,18.80,18.80,100,0.00,0.00,0.00
2015-11-25,18.86,18.86,18.86,18.86,200,0.00,0.00,0.00
2015-11-27,19.31,19.33,19.31,19.33,700,0.00,0.00,0.00
2015-11-30,19.14,19.14,19.14,19.14,100,0.00,0.00,0.00
2015-12-01,19.06,19.06,19.06,19.06,100,0.00,0.00,0.00
2015-12-02,18.91,18.91,18.71,18.71,500,0.00,0.00,0.00
2015-12-03,18.76,18.76,18.34,18.34,400,0.00,0.00,0.00
2015-12-04,18.42,18.69,18.42,18.69,400,0.00,0.00,0.00
2015-12-07,18.21,18.23,18.21,18.23,900,0.00,0.00,0.00
2015-12-08,18.08,18.53,18.08,18.50,1800,0.00,0.00,0.00
2015-12-09,18.34,18.34,18.24,18.24,200,0.00,0.00,0.00
2015-12-10,18.51,18.51,18.51,18.51,100,0.00,0.00,0.00
2015-12-11,18.52,18.52,18.04,18.06,4600,0.00,0.00,0.00
2015-12-14,17.83,17.83,17.83,17.83,100,0.00,0.00,0.00
2015-12-15,18.14,18.42,18.14,18.42,900,0.00,0.00,0.00
2015-12-16,18.57,18.57,18.57,18.57,300,0.00,0.00,0.00
2015-12-17,18.96,18.96,18.95,18.95,200,0.00,0.00,0.00
2015-12-18,18.86,18.86,18.79,18.79,600,0.00,0.00,0.00
2015-12-21,18.64,18.91,18.64,18.91,1300,0.00,0.00,0.00
2015-12-22,18.98,18.98,18.98,18.98,100,0.00,0.00,0.00
2015-12-23,19.20,19.20,19.20,19.20,100,0.00,0.00,0.00
2015-12-24,19.36,19.36,19.36,19.36,100,0.00,0.00,0.00
2015-12-28,19.24,19.30,19.23,19.28,2700,0.00,0.00,0.00
2015-12-29,19.42,19.48,19.42,19.46,3000,0.00,0.00,0.00
2015-12-30,19.47,19.58,19.45,19.45,7900,0.00,0.00,0.00
2015-12-31,19.35,19.41,19.35,19.41,600,0.00,0.00,0.00
2016-01-04,18.59,18.64,18.59,18.64,600,0.00,0.00,0.00
2016-01-05,18.85,18.85,18.85,18.85,200,0.00,0.00,0.00
2016-01-06,18.57,18.57,18.15,18.15,300,0.00,0.00,0.00
2016-01-07,17.64,17.64,17.64,17.64,100,0.00,0.00,0.00
2016-01-08,17.86,17.86,17.50,17.50,600,0.00,0.00,0.00
2016-01-11,17.58,17.58,16.60,16.60,1400,0.00,0.00,0.00
2016-01-12,16.70,17.26,16.70,17.26,800,0.00,0.00,0.00
2016-01-13,17.07,17.22,16.23,16.23,2400,0.00,0.00,0.00
2016-01-14,16.20,16.37,15.71,16.37,1800,0.00,0.00,0.00
2016-01-15,16.20,16.20,16.20,16.20,200,0.00,0.00,0.00
2016-01-19,16.67,16.67,16.30,16.30,1100,0.00,0.00,0.00
2016-01-20,16.17,16.17,16.17,16.17,200,0.00,0.00,0.00
2016-01-21,16.26,16.26,16.26,16.26,100,0.00,0.00,0.00
2016-01-22,16.58,16.67,16.58,16.58,15500,0.00,0.00,0.00
2016-01-25,16.59,16.63,16.59,16.62,500,0.00,0.00,0.00
2016-01-26,16.38,16.38,16.30,16.30,200,0.00,0.00,0.00
2016-01-27,16.26,16.26,16.26,16.26,200,0.00,0.00,0.00
2016-01-28,15.82,15.82,15.30,15.30,800,0.00,0.00,0.00
2016-01-29,15.37,15.37,15.37,15.37,800,0.00,0.00,0.00
2016-02-01,15.55,15.55,15.55,15.55,100,0.00,0.00,0.00
2016-02-02,15.31,15.31,15.31,15.31,100,0.00,0.00,0.00
2016-02-03,15.08,15.08,15.08,15.08,200,0.00,0.00,0.00
2016-02-04,15.59,15.59,15.31,15.31,400,0.00,0.00,0.00
2016-02-05,14.83,14.83,14.83,14.83,200,0.00,0.00,0.00
2016-02-08,14.86,14.86,14.28,14.28,500,0.00,0.00,0.00
2016-02-09,14.48,14.48,14.48,14.48,200,0.00,0.00,0.00
2016-02-10,14.60,14.60,14.60,14.60,100,0.00,0.00,0.00
2016-02-11,14.17,14.17,13.89,13.91,900,0.00,0.00,0.00
2016-02-12,14.43,14.43,13.98,13.98,400,0.00,0.00,0.00
2016-02-16,14.74,14.74,14.74,14.74,100,0.00,0.00,0.00
2016-02-17,15.16,15.16,15.16,15.16,100,0.00,0.00,0.00
2016-02-18,15.17,15.17,15.17,15.17,2000,0.00,0.00,0.00
2016-02-19,14.70,15.23,14.70,15.23,1200,0.00,0.00,0.00
2016-02-22,15.24,15.50,15.24,15.50,200,0.00,0.00,0.00
2016-02-23,15.17,15.17,15.17,15.17,100,0.00,0.00,0.00
2016-02-24,15.13,15.14,15.12,15.12,600,0.00,0.00,0.00
2016-02-25,15.06,15.06,15.06,15.06,100,0.00,0.00,0.00
2016-02-26,15.43,15.43,15.43,15.43,200,0.00,0.00,0.00
2016-02-29,15.47,15.47,15.14,15.14,700,0.00,0.00,0.00
2016-03-01,15.60,15.70,15.60,15.70,1000,0.00,0.00,0.00
2016-03-02,16.00,16.00,16.00,16.00,100,0.00,0.00,0.00
2016-03-03,16.19,16.19,16.09,16.09,600,0.00,0.00,0.00
2016-03-04,16.33,16.33,16.28,16.28,3700,0.00,0.00,0.00
2016-03-07,16.61,16.61,16.57,16.57,300,0.00,0.00,0.00
2016-03-08,16.19,16.19,16.19,16.19,200,0.00,0.00,0.00
2016-03-09,16.02,16.02,15.77,15.80,4200,0.00,0.00,0.00
2016-03-10,16.06,16.06,16.06,16.06,200,0.00,0.00,0.00
2016-03-11,15.83,15.83,15.83,15.83,1000,0.00,0.00,0.00
2016-03-14,15.92,15.92,15.88,15.88,1100,0.00,0.00,0.00
2016-03-15,15.77,15.77,15.39,15.39,500,0.00,0.00,0.00
2016-03-16,15.27,15.27,15.27,15.27,100,0.00,0.00,0.00
2016-03-17,14.95,14.95,14.95,14.95,2500,0.00,0.00,0.00
2016-03-18,15.49,15.70,15.49,15.70,2500,0.00,0.00,0.00
2016-03-21,15.97,15.97,15.90,15.92,1400,0.00,0.00,0.00
2016-03-22,16.11,16.11,16.11,16.11,200,0.00,0.00,0.00
2016-03-23,15.79,15.79,15.79,15.79,300,0.00,0.00,0.00
2016-03-24,15.79,15.79,15.79,15.79,0,0.00,0.00,0.00
2016-03-28,15.66,15.69,15.53,15.53,3100,0.00,0.00,0.00
2016-03-29,15.74,15.74,15.74,15.74,500,0.00,0.00,0.00
2016-03-30,16.20,16.20,16.20,16.20,100,0.00,0.00,0.00
2016-03-31,16.25,16.25,16.25,16.25,200,0.00,0.00,0.00
2016-04-01,16.56,16.56,16.52,16.52,1400,0.00,0.00,0.00
2016-04-04,17.02,17.02,17.02,17.02,500,0.00,0.00,0.00
2016-04-05,16.78,16.78,16.78,16.78,200,0.00,0.00,0.00
2016-04-06,17.02,17.02,17.02,17.02,300,0.00,0.00,0.00
2016-04-07,17.16,17.16,17.16,17.16,600,0.00,0.00,0.00
2016-04-08,17.20,17.31,16.91,17.01,3000,0.00,0.00,0.00
2016-04-11,16.98,16.98,16.73,16.73,400,0.00,0.00,0.00
2016-04-12,16.68,16.84,16.68,16.84,1100,0.00,0.00,0.00
2016-04-13,17.13,17.25,17.11,17.25,1400,0.00,0.00,0.00
2016-04-14,17.30,17.30,17.30,17.30,200,0.00,0.00,0.00
2016-04-15,17.24,17.24,17.24,17.24,2000,0.00,0.00,0.00
2016-04-18,17.18,17.46,17.18,17.46,1200,0.00,0.00,0.00
2016-04-19,17.02,17.02,16.82,16.82,900,0.00,0.00,0.00
2016-04-20,16.85,16.97,16.81,16.97,10100,0.00,0.00,0.00
2016-04-21,17.13,17.13,17.13,17.13,100,0.00,0.00,0.00
