Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-01-06,17.86,17.86,17.47,17.70,3300,0.00,0.00,0.00
2015-01-07,17.90,17.90,17.73,17.78,3900,0.00,0.00,0.00
2015-01-08,17.99,18.17,17.99,18.17,700,0.00,0.00,0.00
2015-01-09,18.14,18.14,17.99,18.02,1100,0.00,0.00,0.00
2015-01-12,18.71,18.71,18.18,18.18,1500,0.00,0.00,0.00
2015-01-13,18.28,18.28,18.03,18.04,400,0.00,0.00,0.00
2015-01-14,17.99,17.99,17.89,17.99,3200,0.00,0.00,0.00
2015-01-15,17.97,17.97,17.58,17.58,2900,0.00,0.00,0.00
2015-01-16,18.04,18.04,17.68,17.70,900,0.00,0.00,0.00
2015-01-20,17.87,17.96,17.77,17.95,1000,0.00,0.00,0.00
2015-01-21,18.02,18.27,18.02,18.27,400,0.00,0.00,0.00
2015-01-22,18.28,18.53,18.28,18.53,2900,0.00,0.00,0.00
2015-01-23,18.69,18.71,18.62,18.62,5000,0.00,0.00,0.00
2015-01-26,18.73,18.73,18.73,18.73,200,0.00,0.00,0.00
2015-01-27,18.45,18.45,18.45,18.45,1200,0.00,0.00,0.00
2015-01-28,18.45,18.45,18.36,18.36,300,0.00,0.00,0.00
2015-01-29,18.35,18.40,18.12,18.40,900,0.00,0.00,0.00
2015-01-30,18.43,18.43,18.27,18.27,1900,0.00,0.00,0.00
2015-02-02,18.23,18.38,18.16,18.38,2400,0.00,0.00,0.00
2015-02-03,18.65,18.65,18.21,18.26,11600,0.00,0.00,0.00
2015-02-04,18.44,18.46,18.43,18.46,500,0.00,0.00,0.00
2015-02-05,18.63,18.81,18.63,18.81,1000,0.00,0.00,0.00
2015-02-06,18.90,18.90,18.76,18.76,6000,0.00,0.00,0.00
2015-02-09,18.69,18.69,18.62,18.66,2200,0.00,0.00,0.00
2015-02-10,18.78,18.82,18.78,18.82,300,0.00,0.00,0.00
2015-02-11,18.91,18.97,18.82,18.97,2200,0.00,0.00,0.00
2015-02-12,18.95,19.12,18.95,19.12,1700,0.00,0.00,0.00
2015-02-13,19.19,19.37,19.19,19.36,1900,0.00,0.00,0.00
2015-02-17,19.49,19.49,19.22,19.26,3400,0.00,0.00,0.00
2015-02-18,19.26,19.28,19.26,19.28,800,0.00,0.00,0.00
2015-02-19,19.43,19.44,19.26,19.44,1700,0.00,0.00,0.00
2015-02-20,19.63,19.63,19.47,19.57,800,0.00,0.00,0.00
2015-02-23,19.45,19.47,19.38,19.38,1600,0.00,0.00,0.00
2015-02-24,19.41,19.41,19.33,19.33,900,0.00,0.00,0.00
2015-02-25,19.41,19.46,19.34,19.34,2400,0.00,0.00,0.00
2015-02-26,19.58,19.58,19.47,19.53,1300,0.00,0.00,0.00
2015-02-27,19.41,19.41,19.41,19.41,200,0.00,0.00,0.00
2015-03-02,19.44,19.44,19.33,19.40,3300,0.00,0.00,0.00
2015-03-03,19.26,19.26,19.26,19.26,500,0.00,0.00,0.00
2015-03-04,19.02,19.15,19.02,19.15,300,0.00,0.00,0.00
2015-03-05,19.27,19.27,19.27,19.27,200,0.00,0.00,0.00
2015-03-06,19.43,19.43,18.92,18.92,1100,0.00,0.00,0.00
2015-03-09,19.10,19.10,18.76,18.77,28400,0.00,0.00,0.00
2015-03-10,18.59,18.59,18.57,18.57,1100,0.00,0.00,0.00
2015-03-11,18.63,18.65,18.63,18.65,600,0.00,0.00,0.00
2015-03-12,18.66,18.66,18.66,18.66,200,0.00,0.00,0.00
2015-03-13,18.58,18.60,18.57,18.60,5100,0.00,0.00,0.00
2015-03-16,18.80,18.80,18.77,18.77,300,0.00,0.00,0.00
2015-03-17,18.83,18.83,18.83,18.83,200,0.00,0.00,0.00
2015-03-18,18.77,18.77,18.77,18.77,1400,0.00,0.00,0.00
2015-03-19,19.08,19.08,19.04,19.04,600,0.00,0.00,0.00
2015-03-20,19.25,19.25,19.25,19.25,200,0.00,0.00,0.00
2015-03-23,19.38,19.38,19.11,19.21,900,0.00,0.00,0.00
2015-03-24,19.30,19.31,19.21,19.21,3900,0.00,0.00,0.00
2015-03-25,18.78,18.78,18.78,18.78,200,0.00,0.00,0.00
2015-03-26,18.76,18.76,18.76,18.76,200,0.00,0.00,0.00
2015-03-27,18.73,18.73,18.73,18.73,200,0.00,0.00,0.00
2015-03-30,18.95,18.95,18.95,18.95,100,0.00,0.00,0.00
2015-03-31,18.79,18.84,18.77,18.80,1100,0.00,0.00,0.00
2015-04-01,18.50,18.50,18.50,18.50,1000,0.00,0.00,0.00
2015-04-02,18.58,18.64,18.58,18.64,400,0.00,0.00,0.00
2015-04-06,18.73,18.92,18.73,18.92,1800,0.00,0.00,0.00
2015-04-07,19.01,19.01,18.91,18.91,2500,0.00,0.00,0.00
2015-04-08,19.19,19.19,19.15,19.15,900,0.00,0.00,0.00
2015-04-09,19.13,19.24,19.11,19.24,1500,0.00,0.00,0.00
2015-04-10,19.32,19.40,19.32,19.39,2400,0.00,0.00,0.00
2015-04-13,19.51,19.51,19.43,19.43,300,0.00,0.00,0.00
2015-04-14,19.33,19.33,19.30,19.30,800,0.00,0.00,0.00
2015-04-15,19.49,19.49,19.49,19.49,400,0.00,0.00,0.00
2015-04-16,19.69,19.73,19.69,19.71,1700,0.00,0.00,0.00
2015-04-17,19.43,19.43,19.31,19.31,1200,0.00,0.00,0.00
2015-04-20,19.40,19.40,19.40,19.40,100,0.00,0.00,0.00
2015-04-21,19.56,19.56,19.49,19.49,2200,0.00,0.00,0.00
2015-04-22,19.62,19.64,19.62,19.64,500,0.00,0.00,0.00
2015-04-23,19.88,19.88,19.84,19.84,1100,0.00,0.00,0.00
2015-04-24,19.91,19.93,19.84,19.84,6100,0.00,0.00,0.00
2015-04-27,20.07,20.07,20.06,20.06,500,0.00,0.00,0.00
2015-04-28,19.79,19.79,19.61,19.61,600,0.00,0.00,0.00
2015-04-29,19.44,19.47,19.16,19.45,2000,0.00,0.00,0.00
2015-04-30,19.10,19.10,18.91,18.91,3300,0.00,0.00,0.00
2015-05-01,18.81,18.81,18.76,18.76,400,0.00,0.00,0.00
2015-05-04,18.64,19.03,18.57,18.96,4600,0.00,0.00,0.00
2015-05-05,18.74,18.74,18.74,18.74,100,0.00,0.00,0.00
2015-05-06,18.60,18.63,18.60,18.63,1300,0.00,0.00,0.00
2015-05-07,18.73,18.82,18.73,18.82,300,0.00,0.00,0.00
2015-05-08,18.83,18.85,18.81,18.81,500,0.00,0.00,0.00
2015-05-11,18.87,18.95,18.87,18.95,1300,0.00,0.00,0.00
2015-05-12,18.86,18.86,18.86,18.86,100,0.00,0.00,0.00
2015-05-13,18.96,18.96,18.96,18.96,200,0.00,0.00,0.00
2015-05-14,19.11,19.11,19.11,19.11,200,0.00,0.00,0.00
2015-05-15,19.07,19.07,19.07,19.07,400,0.00,0.00,0.00
2015-05-18,19.18,19.18,19.18,19.18,300,0.00,0.00,0.00
2015-05-19,19.20,19.20,19.19,19.19,800,0.00,0.00,0.00
2015-05-20,19.15,19.15,19.15,19.15,500,0.00,0.00,0.00
2015-05-21,19.38,19.38,19.32,19.32,1400,0.00,0.00,0.00
2015-05-22,19.42,19.42,19.36,19.36,300,0.00,0.00,0.00
2015-05-26,19.36,19.36,19.17,19.23,3400,0.00,0.00,0.00
2015-05-27,19.24,19.24,19.24,19.24,700,0.00,0.00,0.00
2015-05-28,19.47,19.47,19.47,19.47,100,0.00,0.00,0.00
2015-05-29,19.33,19.49,19.33,19.49,600,0.00,0.00,0.00
2015-06-01,19.38,19.43,19.38,19.42,1000,0.00,0.00,0.00
2015-06-02,19.36,19.45,19.36,19.45,2000,0.00,0.00,0.00
2015-06-03,19.51,19.56,19.51,19.56,400,0.00,0.00,0.00
2015-06-04,19.49,19.49,19.49,19.49,2600,0.00,0.00,0.00
2015-06-05,19.52,19.52,19.52,19.52,1500,0.00,0.00,0.00
2015-06-08,19.69,19.71,19.49,19.49,1000,0.00,0.00,0.00
2015-06-09,19.37,19.37,19.37,19.37,300,0.00,0.00,0.00
2015-06-10,19.44,19.72,19.44,19.72,300,0.00,0.00,0.00
2015-06-11,19.66,19.67,19.63,19.65,2600,0.00,0.00,0.00
2015-06-12,19.58,19.58,19.54,19.54,500,0.00,0.00,0.00
2015-06-15,19.49,19.49,19.28,19.28,400,0.00,0.00,0.00
2015-06-16,19.53,19.53,19.51,19.51,300,0.00,0.00,0.00
2015-06-17,19.73,19.73,19.70,19.70,500,0.00,0.00,0.00
2015-06-18,19.90,19.90,19.90,19.90,200,0.00,0.00,0.00
2015-06-19,19.86,19.86,19.85,19.85,4800,0.00,0.00,0.00
2015-06-22,19.90,19.90,19.90,19.90,200,0.00,0.00,0.00
2015-06-23,20.06,20.06,20.06,20.06,200,0.00,0.00,0.00
2015-06-24,19.80,19.80,19.80,19.80,200,0.00,0.00,0.00
2015-06-25,19.94,19.94,19.76,19.76,8000,0.00,0.00,0.00
2015-06-26,19.67,19.67,19.59,19.62,3300,0.00,0.00,0.00
2015-06-29,19.40,19.40,19.10,19.10,5100,0.00,0.00,0.00
2015-06-30,19.38,19.38,19.22,19.27,3300,0.00,0.00,0.00
2015-07-01,19.31,19.31,19.17,19.23,11200,0.00,0.00,0.00
2015-07-02,19.22,19.22,19.17,19.17,900,0.00,0.00,0.00
2015-07-06,19.13,19.13,19.04,19.04,1600,0.00,0.00,0.00
2015-07-07,18.95,18.95,18.72,18.93,1500,0.00,0.00,0.00
2015-07-08,18.75,18.75,18.75,18.75,100,0.00,0.00,0.00
2015-07-09,18.91,18.91,18.91,18.91,200,0.00,0.00,0.00
2015-07-10,19.07,19.10,19.04,19.10,6100,0.00,0.00,0.00
2015-07-13,19.23,19.35,19.23,19.35,3200,0.00,0.00,0.00
2015-07-14,19.47,19.47,19.46,19.46,300,0.00,0.00,0.00
2015-07-15,19.59,19.59,19.33,19.33,2200,0.00,0.00,0.00
2015-07-16,19.73,19.73,19.72,19.72,900,0.00,0.00,0.00
2015-07-17,19.80,19.80,19.78,19.78,400,0.00,0.00,0.00
2015-07-20,19.81,19.81,19.78,19.81,1500,0.00,0.00,0.00
2015-07-21,19.80,19.80,19.74,19.74,800,0.00,0.00,0.00
2015-07-22,19.66,19.66,19.51,19.54,2600,0.00,0.00,0.00
2015-07-23,19.72,19.72,19.67,19.67,300,0.00,0.00,0.00
2015-07-24,19.76,19.76,19.76,19.76,200,0.00,0.00,0.00
2015-07-27,19.47,19.54,19.47,19.54,300,0.00,0.00,0.00
2015-07-28,19.43,19.83,19.42,19.83,3500,0.00,0.00,0.00
2015-07-29,19.69,19.69,19.69,19.69,200,0.00,0.00,0.00
2015-07-30,19.57,19.57,19.54,19.54,2700,0.00,0.00,0.00
2015-07-31,19.52,19.53,19.40,19.40,3400,0.00,0.00,0.00
2015-08-03,19.05,19.05,19.05,19.05,200,0.00,0.00,0.00
2015-08-04,19.02,19.02,19.00,19.00,400,0.00,0.00,0.00
2015-08-05,19.19,19.19,19.04,19.04,2300,0.00,0.00,0.00
2015-08-06,18.73,18.77,18.68,18.77,1400,0.00,0.00,0.00
2015-08-07,18.75,18.75,18.75,18.75,200,0.00,0.00,0.00
2015-08-10,18.82,19.23,18.82,19.20,600,0.00,0.00,0.00
2015-08-11,18.88,18.95,18.88,18.95,500,0.00,0.00,0.00
2015-08-12,18.54,18.77,18.54,18.77,1600,0.00,0.00,0.00
2015-08-13,18.94,18.94,18.94,18.94,200,0.00,0.00,0.00
2015-08-14,18.91,18.91,18.91,18.91,200,0.00,0.00,0.00
2015-08-17,19.06,19.06,19.06,19.06,200,0.00,0.00,0.00
2015-08-18,18.93,18.93,18.93,18.93,200,0.00,0.00,0.00
2015-08-19,18.77,18.77,18.73,18.73,900,0.00,0.00,0.00
2015-08-20,18.08,18.08,17.95,17.95,1400,0.00,0.00,0.00
2015-08-21,17.67,17.78,17.62,17.62,3800,0.00,0.00,0.00
2015-08-24,16.02,17.11,15.80,17.11,10100,0.00,0.00,0.00
2015-08-25,17.42,17.49,17.42,17.49,300,0.00,0.00,0.00
2015-08-26,17.25,17.55,17.15,17.55,500,0.00,0.00,0.00
2015-08-27,17.83,18.18,17.83,18.09,2600,0.00,0.00,0.00
2015-08-28,18.23,18.36,18.23,18.27,2700,0.00,0.00,0.00
2015-08-31,18.11,18.17,18.08,18.14,4700,0.00,0.00,0.00
2015-09-01,17.60,17.60,17.48,17.48,500,0.00,0.00,0.00
2015-09-02,17.48,17.67,17.48,17.67,600,0.00,0.00,0.00
2015-09-03,17.88,17.88,17.88,17.88,100,0.00,0.00,0.00
2015-09-04,17.53,17.53,17.53,17.53,200,0.00,0.00,0.00
2015-09-08,18.07,18.07,18.07,18.07,100,0.00,0.00,0.00
2015-09-09,18.43,18.43,18.13,18.13,1800,0.00,0.00,0.00
2015-09-10,18.06,18.06,18.06,18.06,100,0.00,0.00,0.00
2015-09-11,18.15,18.15,18.15,18.15,200,0.00,0.00,0.00
2015-09-14,18.02,18.15,18.02,18.11,900,0.00,0.00,0.00
2015-09-15,18.35,18.35,18.35,18.35,1100,0.00,0.00,0.00
2015-09-16,18.56,18.56,18.56,18.56,200,0.00,0.00,0.00
2015-09-17,18.73,18.73,18.73,18.73,100,0.00,0.00,0.00
2015-09-18,18.50,18.55,18.44,18.44,10700,0.00,0.00,0.00
2015-09-21,18.32,18.32,18.32,18.32,2400,0.00,0.00,0.00
2015-09-22,17.94,17.94,17.94,17.94,200,0.00,0.00,0.00
2015-09-23,18.11,18.11,17.90,17.90,400,0.00,0.00,0.00
2015-09-24,17.89,17.89,17.70,17.70,400,0.00,0.00,0.00
2015-09-25,17.80,17.80,17.51,17.51,1500,0.00,0.00,0.00
2015-09-28,17.15,17.15,17.15,17.15,600,0.00,0.00,0.00
2015-09-29,16.87,16.87,16.87,16.87,100,0.00,0.00,0.00
2015-09-30,16.96,16.96,16.96,16.96,100,0.00,0.00,0.00
2015-10-01,16.72,16.72,16.72,16.72,1300,0.00,0.00,0.00
2015-10-02,16.91,17.22,16.91,17.22,600,0.00,0.00,0.00
2015-10-05,17.62,17.62,17.62,17.62,100,0.00,0.00,0.00
2015-10-06,17.35,17.35,17.35,17.35,100,0.00,0.00,0.00
2015-10-07,17.61,17.61,17.61,17.61,100,0.00,0.00,0.00
2015-10-08,17.50,17.50,17.50,17.50,200,0.00,0.00,0.00
2015-10-09,17.86,17.89,17.86,17.89,300,0.00,0.00,0.00
2015-10-12,17.75,17.75,17.75,17.75,100,0.00,0.00,0.00
2015-10-13,17.69,17.69,17.69,17.69,100,0.00,0.00,0.00
2015-10-14,17.60,17.60,17.60,17.60,100,0.00,0.00,0.00
2015-10-15,17.62,17.62,17.62,17.62,100,0.00,0.00,0.00
2015-10-16,17.86,17.96,17.86,17.88,500,0.00,0.00,0.00
2015-10-19,17.87,17.88,17.81,17.88,600,0.00,0.00,0.00
2015-10-20,17.59,17.59,17.59,17.59,100,0.00,0.00,0.00
2015-10-21,17.74,17.74,17.74,17.74,100,0.00,0.00,0.00
2015-10-22,17.48,17.55,17.43,17.55,1100,0.00,0.00,0.00
2015-10-23,17.88,17.88,17.88,17.88,100,0.00,0.00,0.00
2015-10-26,17.85,17.85,17.85,17.85,100,0.00,0.00,0.00
2015-10-27,17.72,17.72,17.70,17.70,200,0.00,0.00,0.00
2015-10-28,17.89,17.89,17.89,17.89,200,0.00,0.00,0.00
2015-10-29,17.89,18.03,17.80,17.80,6300,0.00,0.00,0.00
2015-10-30,18.01,18.07,17.96,17.96,700,0.00,0.00,0.00
2015-11-02,17.99,18.47,17.99,18.46,3500,0.00,0.00,0.00
2015-11-03,18.46,18.46,18.46,18.46,500,0.00,0.00,0.00
2015-11-04,18.50,18.92,18.50,18.80,2100,0.00,0.00,0.00
2015-11-05,18.64,18.64,18.64,18.64,100,0.00,0.00,0.00
2015-11-06,18.81,18.85,18.80,18.81,500,0.00,0.00,0.00
2015-11-09,18.58,18.67,18.57,18.67,500,0.00,0.00,0.00
2015-11-10,18.45,18.45,18.44,18.44,200,0.00,0.00,0.00
2015-11-11,18.35,18.40,18.33,18.40,700,0.00,0.00,0.00
2015-11-12,18.25,18.25,18.08,18.08,2100,0.00,0.00,0.00
2015-11-13,17.99,17.99,17.89,17.89,1000,0.00,0.00,0.00
2015-11-16,17.98,17.98,17.98,17.98,200,0.00,0.00,0.00
2015-11-17,18.15,18.15,18.00,18.00,200,0.00,0.00,0.00
2015-11-18,18.22,18.22,18.22,18.22,1000,0.00,0.00,0.00
2015-11-19,18.27,18.52,18.27,18.51,1300,0.00,0.00,0.00
2015-11-20,18.64,18.64,18.64,18.64,300,0.00,0.00,0.00
2015-11-23,18.66,18.66,18.66,18.66,100,0.00,0.00,0.00
2015-11-24,18.63,18.63,18.62,18.62,1000,0.00,0.00,0.00
2015-11-25,18.78,18.86,18.78,18.86,200,0.00,0.00,0.00
2015-11-27,19.19,19.19,19.19,19.19,200,0.00,0.00,0.00
2015-11-30,19.13,19.13,19.13,19.13,600,0.00,0.00,0.00
2015-12-01,19.19,19.23,19.18,19.23,600,0.00,0.00,0.00
2015-12-02,19.31,19.31,19.27,19.28,2300,0.00,0.00,0.00
2015-12-03,18.84,18.87,18.82,18.82,500,0.00,0.00,0.00
2015-12-04,19.01,19.01,19.00,19.00,400,0.00,0.00,0.00
2015-12-07,19.08,19.08,18.74,18.76,1400,0.00,0.00,0.00
2015-12-08,18.70,18.94,18.70,18.94,1000,0.00,0.00,0.00
2015-12-09,18.91,19.49,18.69,18.69,2000,0.00,0.00,0.00
2015-12-10,19.01,19.01,19.01,19.01,100,0.00,0.00,0.00
2015-12-11,19.01,19.01,18.88,18.88,400,0.00,0.00,0.00
2015-12-14,18.29,18.42,18.04,18.24,900,0.00,0.00,0.00
2015-12-15,18.73,18.73,18.49,18.55,1200,0.00,0.00,0.00
2015-12-16,18.77,18.77,18.75,18.75,1100,0.00,0.00,0.00
2015-12-17,18.81,19.05,18.81,18.94,600,0.00,0.00,0.00
2015-12-18,18.95,18.95,18.82,18.89,1500,0.00,0.00,0.00
2015-12-21,18.89,18.89,18.83,18.83,500,0.00,0.00,0.00
2015-12-22,18.91,18.91,18.91,18.91,100,0.00,0.00,0.00
2015-12-23,19.14,19.19,19.14,19.19,200,0.00,0.00,0.00
2015-12-24,19.26,19.26,19.26,19.26,100,0.47,0.00,0.00
2015-12-28,19.29,19.29,19.29,19.29,200,0.00,0.00,0.00
2015-12-29,19.17,19.17,19.17,19.17,300,0.00,0.00,0.00
2015-12-30,19.29,19.29,19.22,19.23,3000,0.00,0.00,0.00
2015-12-31,19.01,19.01,18.88,18.88,700,0.00,0.00,0.00
2016-01-04,18.43,18.47,18.32,18.46,1600,0.00,0.00,0.00
2016-01-05,18.67,18.67,18.61,18.61,300,0.00,0.00,0.00
2016-01-06,18.30,18.30,18.30,18.30,200,0.00,0.00,0.00
2016-01-07,17.97,17.97,17.53,17.58,900,0.00,0.00,0.00
2016-01-08,17.37,17.37,17.37,17.37,600,0.00,0.00,0.00
2016-01-11,16.91,16.91,16.76,16.76,2200,0.00,0.00,0.00
2016-01-12,16.91,17.22,16.87,17.01,1700,0.00,0.00,0.00
2016-01-13,17.00,17.19,16.43,16.49,2100,0.00,0.00,0.00
2016-01-14,16.38,16.63,16.22,16.63,1200,0.00,0.00,0.00
2016-01-15,16.00,16.11,15.68,15.98,3600,0.00,0.00,0.00
2016-01-19,16.10,16.15,16.10,16.15,800,0.00,0.00,0.00
2016-01-20,15.43,15.76,15.14,15.73,4200,0.00,0.00,0.00
2016-01-21,16.07,16.07,15.87,15.87,400,0.00,0.00,0.00
2016-01-22,16.23,16.23,16.17,16.17,400,0.00,0.00,0.00
2016-01-25,15.98,15.98,15.98,15.98,200,0.00,0.00,0.00
2016-01-26,15.73,15.73,15.73,15.73,100,0.00,0.00,0.00
2016-01-27,16.15,16.15,15.53,15.57,2700,0.00,0.00,0.00
2016-01-28,15.20,15.20,15.20,15.20,200,0.00,0.00,0.00
2016-01-29,15.40,15.44,15.38,15.44,1000,0.00,0.00,0.00
2016-02-01,15.57,15.57,15.57,15.57,100,0.00,0.00,0.00
2016-02-02,15.19,15.19,15.19,15.19,100,0.00,0.00,0.00
2016-02-03,15.05,15.10,15.05,15.10,300,0.00,0.00,0.00
2016-02-04,15.27,15.33,15.23,15.24,2300,0.00,0.00,0.00
2016-02-05,14.53,14.54,14.30,14.30,3000,0.00,0.00,0.00
2016-02-08,13.82,13.89,13.54,13.65,3200,0.00,0.00,0.00
2016-02-09,13.67,13.82,13.67,13.71,800,0.00,0.00,0.00
2016-02-10,13.89,13.89,13.89,13.89,100,0.00,0.00,0.00
2016-02-11,13.54,13.64,13.54,13.64,2200,0.00,0.00,0.00
2016-02-12,13.65,13.83,13.65,13.79,4200,0.00,0.00,0.00
2016-02-16,14.35,14.35,14.35,14.35,200,0.00,0.00,0.00
2016-02-17,14.76,14.88,14.76,14.88,500,0.00,0.00,0.00
2016-02-18,14.83,14.83,14.83,14.83,2300,0.00,0.00,0.00
2016-02-19,14.85,14.85,14.85,14.85,200,0.00,0.00,0.00
2016-02-22,15.20,15.20,15.20,15.20,2400,0.00,0.00,0.00
2016-02-23,15.04,15.04,15.04,15.04,200,0.00,0.00,0.00
2016-02-24,15.12,15.17,15.10,15.17,900,0.00,0.00,0.00
2016-02-25,15.25,15.25,15.25,15.25,200,0.00,0.00,0.00
2016-02-26,15.70,15.70,15.70,15.70,100,0.00,0.00,0.00
2016-02-29,15.78,15.78,15.78,15.78,100,0.00,0.00,0.00
2016-03-01,16.13,16.13,16.13,16.13,500,0.00,0.00,0.00
2016-03-02,16.36,16.36,16.36,16.36,100,0.00,0.00,0.00
2016-03-03,16.33,16.74,16.33,16.74,2300,0.00,0.00,0.00
2016-03-04,16.87,17.20,16.87,17.11,1300,0.00,0.00,0.00
2016-03-07,16.82,17.08,16.82,17.08,1400,0.00,0.00,0.00
2016-03-08,16.80,16.80,16.80,16.80,200,0.00,0.00,0.00
2016-03-09,16.64,16.64,16.59,16.59,1100,0.00,0.00,0.00
2016-03-10,16.92,16.92,16.43,16.43,400,0.00,0.00,0.00
2016-03-11,16.54,16.54,16.54,16.54,1000,0.00,0.00,0.00
2016-03-14,17.00,17.00,16.98,16.98,200,0.00,0.00,0.00
2016-03-15,16.61,16.61,16.46,16.46,400,0.00,0.00,0.00
2016-03-16,16.46,16.60,16.46,16.60,2200,0.00,0.00,0.00
2016-03-17,16.70,16.70,16.70,16.70,100,0.00,0.00,0.00
2016-03-18,17.05,17.11,17.05,17.08,3900,0.00,0.00,0.00
2016-03-21,17.24,17.24,17.24,17.24,100,0.00,0.00,0.00
2016-03-22,17.38,17.41,17.38,17.41,500,0.00,0.00,0.00
2016-03-23,17.41,17.41,17.41,17.41,0,0.00,0.00,0.00
2016-03-24,16.79,16.86,16.79,16.86,1400,0.00,0.00,0.00
2016-03-28,16.86,16.86,16.86,16.86,0,0.00,0.00,0.00
2016-03-29,17.38,17.38,17.38,17.38,300,0.00,0.00,0.00
2016-03-30,17.62,17.62,17.44,17.44,1400,0.00,0.00,0.00
2016-03-31,17.66,17.74,17.65,17.65,3000,0.00,0.00,0.00
2016-04-01,17.65,17.65,17.65,17.65,0,0.00,0.00,0.00
2016-04-04,18.02,18.02,18.02,18.02,1000,0.00,0.00,0.00
2016-04-05,17.90,17.90,17.90,17.90,600,0.00,0.00,0.00
2016-04-06,17.95,17.98,17.95,17.98,400,0.00,0.00,0.00
2016-04-07,18.22,18.22,17.99,17.99,1900,0.00,0.00,0.00
2016-04-08,17.89,17.89,17.89,17.89,200,0.00,0.00,0.00
2016-04-11,17.89,17.89,17.89,17.89,0,0.00,0.00,0.00
2016-04-12,17.98,17.98,17.98,17.98,3100,0.00,0.00,0.00
2016-04-13,18.28,18.28,18.28,18.28,100,0.00,0.00,0.00
2016-04-14,18.47,18.47,18.47,18.47,300,0.00,0.00,0.00
2016-04-15,18.24,18.24,18.24,18.24,3000,0.00,0.00,0.00
2016-04-18,18.30,18.30,18.28,18.28,5000,0.00,0.00,0.00
2016-04-19,18.11,18.11,17.89,17.89,1100,0.00,0.00,0.00
2016-04-20,17.78,18.05,17.78,18.05,700,0.00,0.00,0.00
2016-04-21,18.14,18.23,18.14,18.23,500,0.00,0.00,0.00
2016-04-22,18.20,18.20,18.18,18.18,1100,0.00,0.00,0.00
