Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2019-03-14,20.88,20.96,20.88,20.90,30500,0.00,0.00,0.00
2019-03-15,20.95,21.06,20.93,20.98,13300,0.00,0.00,0.00
2019-03-18,21.16,21.23,21.03,21.16,72400,0.00,0.00,0.00
2019-03-19,21.22,21.25,21.11,21.18,66100,0.00,0.00,0.00
2019-03-20,21.16,21.22,20.87,21.09,31800,0.00,0.00,0.00
2019-03-21,20.95,21.41,20.92,21.39,24300,0.00,0.00,0.00
2019-03-22,21.29,21.32,20.82,20.83,32000,0.00,0.00,0.00
2019-03-25,20.76,20.87,20.63,20.80,24500,0.00,0.00,0.00
2019-03-26,21.05,21.10,20.84,20.93,19400,0.00,0.00,0.00
2019-03-27,21.00,21.03,20.66,20.84,36600,0.00,0.00,0.00
2019-03-28,20.94,21.06,20.84,21.02,28600,0.00,0.00,0.00
2019-03-29,21.12,21.23,21.11,21.22,24700,0.00,0.00,0.00
2019-04-01,21.33,21.49,21.26,21.49,29700,0.00,0.00,0.00
2019-04-02,21.50,21.50,21.38,21.47,32300,0.00,0.00,0.00
2019-04-03,21.67,21.85,21.67,21.71,26300,0.00,0.00,0.00
2019-04-04,21.73,21.73,21.43,21.53,22500,0.00,0.00,0.00
2019-04-05,21.71,21.82,21.71,21.78,23900,0.00,0.00,0.00
2019-04-08,21.80,21.88,21.69,21.87,27800,0.00,0.00,0.00
2019-04-09,21.88,21.90,21.76,21.76,17300,0.00,0.00,0.00
2019-04-10,21.83,21.93,21.81,21.93,14500,0.00,0.00,0.00
2019-04-11,21.86,21.86,21.78,21.79,21000,0.00,0.00,0.00
2019-04-12,21.96,22.08,21.84,21.93,35000,0.00,0.00,0.00
2019-04-15,21.94,21.96,21.79,21.87,21200,0.00,0.00,0.00
2019-04-16,22.01,22.06,21.94,22.01,38600,0.00,0.00,0.00
2019-04-17,22.17,22.27,21.93,21.99,15400,0.00,0.00,0.00
2019-04-18,21.97,21.97,21.73,21.90,15000,0.00,0.00,0.00
2019-04-22,21.84,22.04,21.84,22.04,14100,0.00,0.00,0.00
2019-04-23,22.05,22.31,22.05,22.26,22900,0.00,0.00,0.00
2019-04-24,22.33,22.40,22.20,22.20,31800,0.00,0.00,0.00
2019-04-25,22.14,22.19,21.99,22.15,23800,0.00,0.00,0.00
2019-04-26,22.17,22.24,22.02,22.22,19200,0.00,0.00,0.00
2019-04-29,22.26,22.37,22.26,22.29,18200,0.00,0.00,0.00
2019-04-30,22.31,22.34,22.19,22.30,39300,0.00,0.00,0.00
2019-05-01,22.45,22.55,22.26,22.29,39700,0.00,0.00,0.00
2019-05-02,22.14,22.14,21.82,22.02,34100,0.00,0.00,0.00
2019-05-03,22.20,22.45,22.12,22.45,45100,0.00,0.00,0.00
2019-05-06,21.86,22.38,21.75,22.35,50300,0.00,0.00,0.00
2019-05-07,22.22,22.23,21.71,21.87,48300,0.00,0.00,0.00
2019-05-08,21.95,22.13,21.91,22.01,32300,0.00,0.00,0.00
2019-05-09,21.66,21.91,21.43,21.87,31900,0.00,0.00,0.00
2019-05-10,21.91,22.00,21.61,21.92,19700,0.00,0.00,0.00
2019-05-13,21.39,21.39,21.08,21.08,37300,0.00,0.00,0.00
2019-05-14,21.26,21.59,21.21,21.50,18800,0.00,0.00,0.00
2019-05-15,21.40,21.75,21.33,21.71,63500,0.00,0.00,0.00
2019-05-16,21.76,22.12,21.76,21.96,46200,0.00,0.00,0.00
2019-05-17,21.62,21.78,21.52,21.52,22500,0.00,0.00,0.00
2019-05-20,21.23,21.34,21.12,21.21,54600,0.00,0.00,0.00
2019-05-21,21.38,21.49,21.38,21.45,11300,0.00,0.00,0.00
2019-05-22,21.41,21.55,21.38,21.41,15200,0.00,0.00,0.00
2019-05-23,21.12,21.12,20.82,20.91,27100,0.00,0.00,0.00
2019-05-24,21.22,21.22,20.98,21.08,24400,0.00,0.00,0.00
2019-05-28,21.18,21.34,21.08,21.13,11800,0.00,0.00,0.00
2019-05-29,20.95,21.01,20.80,20.86,11600,0.00,0.00,0.00
2019-05-30,20.88,20.99,20.83,20.95,19700,0.00,0.00,0.00
2019-05-31,20.71,20.82,20.64,20.70,16800,0.00,0.00,0.00
2019-06-03,20.67,20.75,20.23,20.33,48400,0.00,0.00,0.00
2019-06-04,20.43,20.76,20.36,20.76,23300,0.00,0.00,0.00
2019-06-05,20.97,21.08,20.75,21.03,18000,0.00,0.00,0.00
2019-06-06,21.03,21.20,20.97,21.20,6500,0.00,0.00,0.00
2019-06-07,21.27,21.59,21.27,21.49,15200,0.00,0.00,0.00
2019-06-10,21.72,21.98,21.72,21.72,15200,0.00,0.00,0.00
2019-06-11,21.99,22.00,21.63,21.75,9800,0.00,0.00,0.00
2019-06-12,21.63,21.67,21.59,21.63,16000,0.00,0.00,0.00
2019-06-13,21.71,21.75,21.68,21.74,5900,0.00,0.00,0.00
2019-06-14,21.65,21.65,21.52,21.58,12400,0.00,0.00,0.00
2019-06-17,21.68,21.77,21.65,21.72,8800,0.00,0.00,0.00
2019-06-18,21.96,22.19,21.81,22.00,32500,0.00,0.00,0.00
2019-06-19,22.02,22.16,21.95,22.15,14900,0.00,0.00,0.00
2019-06-20,22.47,22.54,22.28,22.43,13800,0.00,0.00,0.00
2019-06-21,22.35,22.39,22.25,22.26,21700,0.00,0.00,0.00
2019-06-24,22.28,22.30,22.14,22.17,18200,0.00,0.00,0.00
2019-06-25,22.12,22.12,21.72,21.72,16900,0.00,0.00,0.00
2019-06-26,21.86,22.01,21.85,21.85,6400,0.00,0.00,0.00
2019-06-27,22.01,22.16,22.01,22.15,12800,0.00,0.00,0.00
2019-06-28,22.18,22.29,22.11,22.29,8800,0.00,0.00,0.00
2019-07-01,22.66,22.74,22.46,22.51,25400,0.00,0.00,0.00
2019-07-02,22.45,22.52,22.41,22.52,13100,0.00,0.00,0.00
2019-07-03,22.53,22.62,22.50,22.62,6800,0.00,0.00,0.00
2019-07-05,22.51,22.61,22.36,22.57,20300,0.00,0.00,0.00
2019-07-08,22.45,22.45,22.35,22.40,16400,0.00,0.00,0.00
2019-07-09,22.27,22.71,22.27,22.70,26500,0.00,0.00,0.00
2019-07-10,22.76,22.89,22.76,22.77,9300,0.00,0.00,0.00
2019-07-11,22.85,22.90,22.78,22.84,14300,0.00,0.00,0.00
2019-07-12,22.85,22.93,22.78,22.91,15000,0.00,0.00,0.00
2019-07-15,22.96,22.98,22.91,22.98,18300,0.00,0.00,0.00
2019-07-16,23.00,23.00,22.80,22.81,18100,0.00,0.00,0.00
2019-07-17,22.77,22.89,22.74,22.74,10300,0.00,0.00,0.00
2019-07-18,22.66,22.80,22.64,22.78,10900,0.00,0.00,0.00
2019-07-19,22.99,22.99,22.64,22.64,18000,0.00,0.00,0.00
2019-07-22,22.67,22.79,22.67,22.70,10600,0.00,0.00,0.00
2019-07-23,22.75,22.89,22.71,22.89,10100,0.00,0.00,0.00
2019-07-24,22.84,23.04,22.81,23.04,9100,0.00,0.00,0.00
2019-07-25,22.93,22.93,22.76,22.81,19500,0.00,0.00,0.00
2019-07-26,22.91,23.04,22.91,23.00,15200,0.00,0.00,0.00
2019-07-29,22.99,23.01,22.66,22.80,12900,0.00,0.00,0.00
2019-07-30,22.65,22.74,22.58,22.64,10300,0.00,0.00,0.00
2019-07-31,22.65,22.75,22.30,22.50,12500,0.00,0.00,0.00
2019-08-01,22.65,23.03,22.34,22.44,9900,0.00,0.00,0.00
2019-08-02,22.10,22.10,21.62,21.79,29700,0.00,0.00,0.00
2019-08-05,21.20,21.20,20.63,20.83,30900,0.00,0.00,0.00
2019-08-06,21.13,21.13,20.86,21.06,15800,0.00,0.00,0.00
2019-08-07,20.85,21.24,20.78,21.23,12600,0.00,0.00,0.00
2019-08-08,21.27,21.44,21.11,21.43,33800,0.00,0.00,0.00
2019-08-09,21.40,21.44,21.12,21.22,8500,0.00,0.00,0.00
2019-08-12,21.02,21.02,20.75,20.80,15600,0.00,0.00,0.00
2019-08-13,20.78,21.21,20.74,21.13,12800,0.00,0.00,0.00
2019-08-14,20.72,20.74,20.41,20.52,17700,0.00,0.00,0.00
2019-08-15,20.61,20.62,20.42,20.58,12500,0.00,0.00,0.00
2019-08-16,20.78,20.95,20.78,20.95,9500,0.00,0.00,0.00
2019-08-19,21.29,21.29,21.21,21.29,12200,0.00,0.00,0.00
2019-08-20,21.28,21.36,21.23,21.25,7700,0.00,0.00,0.00
2019-08-21,21.52,21.62,21.48,21.57,14100,0.00,0.00,0.00
2019-08-22,21.59,21.59,21.30,21.42,12100,0.00,0.00,0.00
2019-08-23,21.42,21.59,20.93,20.93,13700,0.00,0.00,0.00
2019-08-26,21.19,21.33,21.16,21.24,10900,0.00,0.00,0.00
2019-08-27,21.31,21.32,20.97,21.08,8300,0.00,0.00,0.00
2019-08-28,20.78,21.03,20.78,20.99,22300,0.00,0.00,0.00
2019-08-29,21.22,21.36,21.18,21.31,8600,0.00,0.00,0.00
2019-08-30,21.43,21.43,21.17,21.28,6800,0.00,0.00,0.00
2019-09-03,21.23,21.34,21.11,21.17,7700,0.00,0.00,0.00
2019-09-04,21.34,21.40,21.33,21.40,6400,0.00,0.00,0.00
2019-09-05,21.63,21.76,21.61,21.72,21500,0.00,0.00,0.00
2019-09-06,21.70,21.82,21.68,21.68,9600,0.00,0.00,0.00
2019-09-09,21.78,21.78,21.36,21.47,11400,0.00,0.00,0.00
2019-09-10,21.21,21.41,21.19,21.41,11900,0.00,0.00,0.00
2019-09-11,21.52,21.68,21.49,21.68,9500,0.00,0.00,0.00
2019-09-12,21.80,21.86,21.69,21.71,7800,0.00,0.00,0.00
2019-09-13,21.75,21.75,21.65,21.68,15000,0.00,0.00,0.00
2019-09-16,21.48,21.67,21.48,21.62,7500,0.00,0.00,0.00
2019-09-17,21.67,21.75,21.63,21.74,4700,0.00,0.00,0.00
2019-09-18,21.70,21.70,21.50,21.69,7600,0.00,0.00,0.00
2019-09-19,21.65,21.77,21.55,21.59,6000,0.00,0.00,0.00
2019-09-20,21.64,21.65,21.42,21.50,7700,0.00,0.00,0.00
2019-09-23,21.40,21.41,21.29,21.36,14100,0.00,0.00,0.00
2019-09-24,21.40,21.40,20.94,20.97,33100,0.00,0.00,0.00
2019-09-25,20.94,21.28,20.83,21.25,16700,0.00,0.00,0.00
2019-09-26,21.34,21.36,21.24,21.33,6000,0.00,0.00,0.00
2019-09-27,21.35,21.38,20.88,20.96,7700,0.00,0.00,0.00
2019-09-30,21.02,21.18,21.00,21.15,4600,0.00,0.00,0.00
2019-10-01,21.19,21.25,20.99,20.99,8800,0.00,0.00,0.00
2019-10-02,20.82,20.82,20.50,20.61,28500,0.00,0.00,0.00
2019-10-03,20.72,20.97,20.57,20.97,7900,0.00,0.00,0.00
2019-10-04,21.03,21.23,20.98,21.23,4800,0.00,0.00,0.00
2019-10-07,21.19,21.26,21.15,21.16,5600,0.00,0.00,0.00
2019-10-08,20.96,20.96,20.72,20.72,7800,0.00,0.00,0.00
2019-10-09,20.92,20.99,20.92,20.96,5600,0.00,0.00,0.00
2019-10-10,20.99,21.17,20.98,21.09,4000,0.00,0.00,0.00
2019-10-11,21.31,21.51,21.31,21.37,10600,0.00,0.00,0.00
2019-10-14,21.31,21.37,21.30,21.36,7200,0.00,0.00,0.00
2019-10-15,21.40,21.74,21.40,21.72,12800,0.00,0.00,0.00
2019-10-16,21.41,21.48,21.41,21.45,5100,0.00,0.00,0.00
2019-10-17,21.63,21.63,21.54,21.56,6900,0.00,0.00,0.00
2019-10-18,21.49,21.49,21.16,21.25,10000,0.00,0.00,0.00
2019-10-21,21.42,21.63,21.42,21.61,11500,0.00,0.00,0.00
2019-10-22,21.58,21.60,21.26,21.26,5000,0.00,0.00,0.00
2019-10-23,21.15,21.32,21.15,21.25,7500,0.00,0.00,0.00
2019-10-24,21.35,21.64,21.35,21.64,4000,0.00,0.00,0.00
2019-10-25,21.65,21.88,21.65,21.87,11900,0.00,0.00,0.00
2019-10-28,21.96,22.18,21.96,22.13,7800,0.00,0.00,0.00
2019-10-29,22.04,22.05,21.93,21.93,3300,0.00,0.00,0.00
2019-10-30,21.84,21.98,21.79,21.98,10900,0.00,0.00,0.00
2019-10-31,21.91,21.91,21.76,21.88,5100,0.00,0.00,0.00
2019-11-01,22.03,22.13,22.02,22.12,11000,0.00,0.00,0.00
2019-11-04,22.37,22.37,22.22,22.29,11300,0.00,0.00,0.00
2019-11-05,22.27,22.27,22.10,22.12,7200,0.00,0.00,0.00
2019-11-06,22.14,22.19,22.13,22.17,13200,0.00,0.00,0.00
2019-11-07,22.41,22.63,22.38,22.43,4400,0.00,0.00,0.00
2019-11-08,22.44,22.52,22.43,22.52,6000,0.00,0.00,0.00
2019-11-11,22.31,22.54,22.31,22.52,5500,0.00,0.00,0.00
2019-11-12,22.61,22.63,22.44,22.51,8800,0.00,0.00,0.00
2019-11-13,22.48,22.74,22.48,22.74,92900,0.00,0.00,0.00
2019-11-14,22.70,22.76,22.69,22.74,6400,0.00,0.00,0.00
2019-11-15,22.75,22.84,22.73,22.84,6400,0.00,0.00,0.00
2019-11-18,22.88,22.94,22.78,22.89,6800,0.00,0.00,0.00
2019-11-19,23.05,23.06,22.83,22.91,15200,0.00,0.00,0.00
2019-11-20,22.77,23.00,22.71,22.89,19100,0.00,0.00,0.00
2019-11-21,22.88,22.95,22.84,22.90,6900,0.00,0.00,0.00
2019-11-22,23.06,23.11,22.93,23.10,11700,0.00,0.00,0.00
2019-11-25,23.26,23.50,23.26,23.48,56200,0.00,0.00,0.00
2019-11-26,23.47,23.57,23.44,23.57,67300,0.00,0.00,0.00
2019-11-27,23.61,23.63,23.52,23.61,10700,0.00,0.00,0.00
2019-11-29,23.54,23.56,23.50,23.52,4500,0.00,0.00,0.00
2019-12-02,23.52,23.52,23.06,23.22,7000,0.00,0.00,0.00
2019-12-03,22.82,23.17,22.72,23.13,20400,0.00,0.00,0.00
2019-12-04,23.22,23.31,23.21,23.22,9600,0.00,0.00,0.00
2019-12-05,23.24,23.30,23.23,23.27,10000,0.00,0.00,0.00
2019-12-06,23.44,23.45,23.40,23.40,14900,0.00,0.00,0.00
2019-12-09,23.30,23.44,23.21,23.21,10400,0.00,0.00,0.00
2019-12-10,23.23,23.23,23.10,23.11,7500,0.00,0.00,0.00
2019-12-11,23.13,23.22,23.04,23.17,8900,0.00,0.00,0.00
2019-12-12,23.23,23.43,23.19,23.31,4400,0.00,0.00,0.00
2019-12-13,23.43,23.43,23.29,23.31,11500,0.00,0.00,0.00
2019-12-16,23.53,23.73,23.53,23.69,9100,0.00,0.00,0.00
2019-12-17,23.78,23.78,23.65,23.71,11800,0.00,0.00,0.00
2019-12-18,23.75,23.85,23.75,23.76,23700,0.00,0.00,0.00
2019-12-19,23.72,23.81,23.72,23.80,16700,0.00,0.00,0.00
2019-12-20,23.86,23.88,23.82,23.83,8300,0.00,0.00,0.00
2019-12-23,23.86,23.92,23.82,23.84,15700,0.00,0.00,0.00
2019-12-24,23.86,23.94,23.82,23.92,10600,0.00,0.00,0.00
2019-12-26,23.98,24.14,23.98,24.10,14400,0.00,0.00,0.00
2019-12-27,24.25,24.25,24.04,24.12,41300,0.30,0.00,0.00
2019-12-30,24.13,24.13,23.78,23.78,22200,0.00,0.00,0.00
2019-12-31,23.80,23.90,23.78,23.90,11600,0.00,0.00,0.00
2020-01-02,24.12,24.48,24.12,24.48,13300,0.00,0.00,0.00
2020-01-03,24.12,24.33,24.06,24.21,21900,0.00,0.00,0.00
2020-01-06,24.12,24.37,24.12,24.37,16900,0.00,0.00,0.00
2020-01-07,24.46,24.64,24.46,24.59,25300,0.00,0.00,0.00
2020-01-08,24.53,24.89,24.53,24.79,25000,0.00,0.00,0.00
2020-01-09,25.01,25.05,24.86,25.02,20300,0.00,0.00,0.00
2020-01-10,25.15,25.23,25.05,25.12,26300,0.00,0.00,0.00
2020-01-13,25.27,25.53,25.23,25.51,51200,0.00,0.00,0.00
2020-01-14,25.43,25.43,25.24,25.32,47900,0.00,0.00,0.00
2020-01-15,25.35,25.61,25.35,25.43,51900,0.00,0.00,0.00
2020-01-16,25.57,25.78,25.52,25.63,57500,0.00,0.00,0.00
2020-01-17,25.75,25.75,25.63,25.69,30100,0.00,0.00,0.00
2020-01-21,25.44,25.55,25.33,25.41,60000,0.00,0.00,0.00
2020-01-22,25.59,25.74,25.47,25.52,16800,0.00,0.00,0.00
2020-01-23,25.37,25.55,25.26,25.51,23600,0.00,0.00,0.00
2020-01-24,25.68,25.80,25.28,25.47,36900,0.00,0.00,0.00
2020-01-27,24.68,25.08,24.56,24.91,36000,0.00,0.00,0.00
2020-01-28,25.09,25.41,25.00,25.40,31500,0.00,0.00,0.00
2020-01-29,25.63,25.70,25.46,25.58,27300,0.00,0.00,0.00
2020-01-30,25.25,25.56,25.17,25.56,25400,0.00,0.00,0.00
2020-01-31,25.48,25.48,25.09,25.15,17600,0.00,0.00,0.00
2020-02-03,25.30,25.66,25.30,25.59,57600,0.00,0.00,0.00
2020-02-04,26.14,26.40,26.09,26.32,65200,0.00,0.00,0.00
2020-02-05,26.62,26.71,25.96,26.04,57200,0.00,0.00,0.00
2020-02-06,26.10,26.14,25.94,26.08,31500,0.00,0.00,0.00
2020-02-07,26.12,26.19,25.96,26.01,40400,0.00,0.00,0.00
2020-02-10,25.93,26.29,25.93,26.27,57300,0.00,0.00,0.00
2020-02-11,26.47,26.64,26.40,26.45,49100,0.00,0.00,0.00
2020-02-12,26.76,26.85,26.59,26.83,91000,0.00,0.00,0.00
2020-02-13,26.65,26.99,26.65,26.83,87300,0.00,0.00,0.00
2020-02-14,26.93,27.01,26.85,26.96,77200,0.00,0.00,0.00
2020-02-18,26.90,26.98,26.82,26.93,46600,0.00,0.00,0.00
2020-02-19,27.11,27.40,27.06,27.28,102200,0.00,0.00,0.00
2020-02-20,27.41,27.63,26.90,27.32,85800,0.00,0.00,0.00
2020-02-21,27.25,27.25,26.68,26.82,80200,0.00,0.00,0.00
2020-02-24,25.55,25.89,25.21,25.71,126200,0.00,0.00,0.00
2020-02-25,25.92,25.97,24.87,24.93,94400,0.00,0.00,0.00
2020-02-26,25.05,25.46,24.81,24.96,136700,0.00,0.00,0.00
2020-02-27,24.66,25.27,24.31,24.32,92100,0.00,0.00,0.00
2020-02-28,23.48,24.57,23.47,24.57,92900,0.00,0.00,0.00
2020-03-02,24.64,25.10,24.25,25.10,60700,0.00,0.00,0.00
2020-03-03,25.21,25.40,24.21,24.49,44200,0.00,0.00,0.00
2020-03-04,24.75,25.18,24.58,25.14,65000,0.00,0.00,0.00
2020-03-05,24.64,24.93,24.31,24.41,35500,0.00,0.00,0.00
2020-03-06,23.85,24.03,23.45,23.95,62000,0.00,0.00,0.00
2020-03-09,22.42,22.91,21.92,22.15,68200,0.00,0.00,0.00
2020-03-10,22.87,23.01,22.03,23.00,112200,0.00,0.00,0.00
2020-03-11,22.32,22.50,21.44,21.74,120600,0.00,0.00,0.00
2020-03-12,20.13,20.38,19.47,19.49,108500,0.00,0.00,0.00
2020-03-13,20.71,21.02,19.73,21.02,70000,0.00,0.00,0.00
2020-03-16,18.41,19.46,17.86,18.34,103800,0.00,0.00,0.00
2020-03-17,18.86,19.47,18.16,19.21,53500,0.00,0.00,0.00
2020-03-18,17.96,18.43,16.88,17.69,87200,0.00,0.00,0.00
2020-03-19,17.75,18.59,17.36,18.23,76700,0.00,0.00,0.00
2020-03-20,18.82,19.21,17.83,17.88,71300,0.00,0.00,0.00
2020-03-23,17.92,18.05,17.20,18.01,116400,0.00,0.00,0.00
2020-03-24,18.82,19.75,18.82,19.67,123000,0.00,0.00,0.00
2020-03-25,19.85,21.09,19.68,20.27,102300,0.00,0.00,0.00
2020-03-26,20.43,21.16,20.43,21.10,67100,0.00,0.00,0.00
2020-03-27,20.33,20.71,20.14,20.29,50100,0.00,0.00,0.00
2020-03-30,20.47,20.65,20.04,20.63,29900,0.00,0.00,0.00
2020-03-31,20.73,20.88,20.17,20.31,43100,0.00,0.00,0.00
2020-04-01,19.73,19.73,19.04,19.15,75900,0.00,0.00,0.00
2020-04-02,19.11,19.54,18.97,19.24,31500,0.00,0.00,0.00
2020-04-03,19.13,19.18,18.59,18.75,31000,0.00,0.00,0.00
2020-04-06,19.60,20.54,19.60,20.52,66300,0.00,0.00,0.00
2020-04-07,21.30,21.46,20.70,20.75,58600,0.00,0.00,0.00
2020-04-08,21.06,21.54,20.99,21.49,75200,0.00,0.00,0.00
2020-04-09,21.71,22.24,21.69,21.76,164200,0.00,0.00,0.00
2020-04-13,21.81,21.82,21.30,21.76,38500,0.00,0.00,0.00
2020-04-14,22.39,22.67,22.25,22.60,116900,0.00,0.00,0.00
2020-04-15,22.08,22.30,21.88,22.26,51800,0.00,0.00,0.00
2020-04-16,22.37,22.53,22.12,22.37,33900,0.00,0.00,0.00
2020-04-17,22.85,22.87,22.60,22.84,80700,0.00,0.00,0.00
2020-04-20,22.67,23.31,22.58,22.94,92600,0.00,0.00,0.00
2020-04-21,22.63,22.66,22.01,22.23,46000,0.00,0.00,0.00
2020-04-22,22.76,23.15,22.73,23.11,48400,0.00,0.00,0.00
2020-04-23,23.25,23.41,22.97,23.02,64600,0.00,0.00,0.00
2020-04-24,23.13,23.38,23.01,23.33,31900,0.00,0.00,0.00
2020-04-27,23.58,23.83,23.55,23.80,54800,0.00,0.00,0.00
2020-04-28,24.06,24.07,23.33,23.39,80000,0.00,0.00,0.00
2020-04-29,23.82,24.44,23.78,24.39,52900,0.00,0.00,0.00
2020-04-30,24.39,24.49,24.05,24.13,41500,0.00,0.00,0.00
2020-05-01,23.48,23.72,23.33,23.53,58100,0.00,0.00,0.00
2020-05-04,23.32,23.80,23.22,23.78,37200,0.00,0.00,0.00
2020-05-05,24.19,24.51,24.11,24.16,56000,0.00,0.00,0.00
2020-05-06,24.50,24.68,24.36,24.43,76200,0.00,0.00,0.00
2020-05-07,25.01,25.65,25.01,25.54,120100,0.00,0.00,0.00
2020-05-08,25.80,26.36,25.61,26.24,101400,0.00,0.00,0.00
2020-05-11,26.14,26.52,26.09,26.38,197200,0.00,0.00,0.00
2020-05-12,26.54,26.56,25.96,25.96,227300,0.00,0.00,0.00
2020-05-13,26.01,26.24,25.29,25.70,174000,0.00,0.00,0.00
2020-05-14,25.31,26.06,25.09,26.06,107800,0.00,0.00,0.00
2020-05-15,25.77,26.21,25.65,26.16,67000,0.00,0.00,0.00
2020-05-18,26.72,26.84,26.56,26.60,68900,0.00,0.00,0.00
2020-05-19,26.60,27.24,26.60,26.76,125300,0.00,0.00,0.00
2020-05-20,27.27,27.55,27.14,27.43,186300,0.00,0.00,0.00
2020-05-21,27.28,27.40,26.84,27.24,181900,0.00,0.00,0.00
2020-05-22,27.22,27.48,27.04,27.48,81100,0.00,0.00,0.00
2020-05-26,28.23,28.33,27.66,27.70,274700,0.00,0.00,0.00
2020-05-27,27.89,27.89,26.77,27.63,173000,0.00,0.00,0.00
2020-05-28,27.70,28.05,27.51,27.59,109900,0.00,0.00,0.00
2020-05-29,27.65,28.25,27.65,28.21,92700,0.00,0.00,0.00
2020-06-01,28.27,28.69,28.21,28.64,184000,0.00,0.00,0.00
2020-06-02,28.81,29.15,28.70,29.14,229800,0.00,0.00,0.00
2020-06-03,29.40,29.70,29.23,29.61,214700,0.00,0.00,0.00
2020-06-04,29.62,29.73,29.01,29.23,184600,0.00,0.00,0.00
2020-06-05,29.41,29.78,29.36,29.57,104600,0.00,0.00,0.00
2020-06-08,29.69,29.76,29.45,29.76,129100,0.00,0.00,0.00
2020-06-09,29.48,29.98,29.46,29.78,173200,0.00,0.00,0.00
2020-06-10,29.99,30.31,29.84,30.13,223000,0.00,0.00,0.00
2020-06-11,29.31,29.64,28.54,28.57,241700,0.00,0.00,0.00
2020-06-12,29.43,29.60,28.61,29.19,195800,0.00,0.00,0.00
2020-06-15,28.59,29.87,28.52,29.81,124100,0.00,0.00,0.00
2020-06-16,30.66,30.66,29.94,30.45,268900,0.00,0.00,0.00
2020-06-17,30.69,31.07,30.62,30.82,221400,0.00,0.00,0.00
2020-06-18,30.55,30.85,30.50,30.79,178700,0.00,0.00,0.00
2020-06-19,31.23,31.36,30.88,30.91,206400,0.00,0.00,0.00
2020-06-22,31.09,31.63,31.09,31.56,372000,0.00,0.00,0.00
2020-06-23,31.97,32.22,31.85,31.94,262600,0.00,0.00,0.00
2020-06-24,31.72,31.91,30.77,31.10,281400,0.00,0.00,0.00
2020-06-25,31.09,31.59,31.03,31.57,186700,0.00,0.00,0.00
2020-06-26,31.59,31.68,30.85,31.06,178200,0.00,0.00,0.00
2020-06-29,31.13,31.18,30.51,31.18,193600,0.00,0.00,0.00
2020-06-30,31.10,31.56,31.10,31.46,139600,0.00,0.00,0.00
2020-07-01,31.50,32.45,31.50,32.33,217000,0.00,0.00,0.00
2020-07-02,32.88,32.98,32.57,32.65,274400,0.00,0.00,0.00
2020-07-06,33.81,34.39,33.67,33.79,619600,0.00,0.00,0.00
2020-07-07,33.69,34.37,33.58,33.88,319200,0.00,0.00,0.00
2020-07-08,34.30,35.12,34.30,35.11,626000,0.00,0.00,0.00
2020-07-09,35.28,35.49,34.51,35.01,381100,0.00,0.00,0.00
2020-07-10,34.88,35.01,34.44,34.86,303200,0.00,0.00,0.00
2020-07-13,35.23,35.34,33.59,33.67,464600,0.00,0.00,0.00
2020-07-14,33.33,33.67,32.56,33.64,347600,0.00,0.00,0.00
2020-07-15,34.10,34.20,33.51,33.98,232300,0.00,0.00,0.00
2020-07-16,33.35,33.62,33.16,33.50,200300,0.00,0.00,0.00
