Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-06-22,19.09,19.13,19.09,19.13,300,0.00,0.00,0.00
2015-06-23,19.17,19.19,19.17,19.19,2500,0.00,0.00,0.00
2015-06-24,18.96,18.96,18.96,18.96,100,0.00,0.00,0.00
2015-06-25,19.03,19.03,19.03,19.03,700,0.00,0.00,0.00
2015-06-26,18.96,18.98,18.85,18.91,800,0.00,0.00,0.00
2015-06-29,18.45,18.45,18.35,18.35,2300,0.00,0.00,0.00
2015-06-30,18.46,18.46,18.41,18.43,1000,0.00,0.00,0.00
2015-07-01,18.64,18.64,18.45,18.50,1300,0.00,0.00,0.00
2015-07-02,18.55,18.59,18.55,18.59,400,0.00,0.00,0.00
2015-07-06,18.48,18.48,18.43,18.44,900,0.00,0.00,0.00
2015-07-07,18.20,18.39,18.18,18.39,3900,0.00,0.00,0.00
2015-07-08,18.10,18.10,17.98,17.98,1600,0.00,0.00,0.00
2015-07-09,18.21,18.21,18.21,18.21,100,0.00,0.00,0.00
2015-07-10,18.21,18.21,18.21,18.21,100,0.00,0.00,0.00
2015-07-13,18.36,18.46,18.34,18.46,1800,0.00,0.00,0.00
2015-07-14,18.59,18.64,18.59,18.64,1100,0.00,0.00,0.00
2015-07-15,18.58,18.63,18.47,18.47,600,0.00,0.00,0.00
2015-07-16,18.56,18.61,18.56,18.61,400,0.00,0.00,0.00
2015-07-17,18.63,18.63,18.62,18.62,400,0.00,0.00,0.00
2015-07-20,18.58,18.63,18.58,18.63,300,0.00,0.00,0.00
2015-07-21,18.47,18.54,18.47,18.54,600,0.00,0.00,0.00
2015-07-22,18.47,18.47,18.44,18.44,600,0.00,0.00,0.00
2015-07-23,18.55,18.55,18.55,18.55,100,0.00,0.00,0.00
2015-07-24,18.40,18.40,18.40,18.40,200,0.00,0.00,0.00
2015-07-27,18.26,18.32,18.25,18.32,1900,0.00,0.00,0.00
2015-07-28,18.33,18.37,18.33,18.37,300,0.00,0.00,0.00
2015-07-29,18.35,18.41,18.35,18.41,1100,0.00,0.00,0.00
2015-07-30,18.26,18.28,18.26,18.28,400,0.00,0.00,0.00
2015-07-31,18.28,18.28,18.19,18.19,400,0.00,0.00,0.00
2015-08-03,18.08,18.08,18.00,18.00,1300,0.00,0.00,0.00
2015-08-04,17.77,17.77,17.77,17.77,200,0.00,0.00,0.00
2015-08-05,17.81,17.81,17.81,17.81,200,0.00,0.00,0.00
2015-08-06,17.72,17.74,17.68,17.74,2700,0.00,0.00,0.00
2015-08-07,17.83,17.83,17.83,17.83,100,0.00,0.00,0.00
2015-08-10,18.09,18.09,18.09,18.09,100,0.00,0.00,0.00
2015-08-11,17.96,18.00,17.96,18.00,1200,0.00,0.00,0.00
2015-08-12,17.79,17.79,17.79,17.79,100,0.00,0.00,0.00
2015-08-13,17.88,17.88,17.86,17.86,400,0.00,0.00,0.00
2015-08-14,17.93,17.93,17.90,17.90,500,0.00,0.00,0.00
2015-08-17,17.85,17.99,17.85,17.99,300,0.00,0.00,0.00
2015-08-18,17.82,17.90,17.79,17.79,4300,0.00,0.00,0.00
2015-08-19,17.66,17.66,17.66,17.66,100,0.00,0.00,0.00
2015-08-20,17.27,17.27,17.10,17.10,2400,0.00,0.00,0.00
2015-08-21,16.74,16.87,16.74,16.79,2800,0.00,0.00,0.00
2015-08-24,16.68,16.68,15.28,16.41,1600,0.00,0.00,0.00
2015-08-25,16.81,16.81,16.09,16.09,4400,0.00,0.00,0.00
2015-08-26,16.41,16.41,16.28,16.28,700,0.00,0.00,0.00
2015-08-27,17.06,17.06,17.03,17.03,700,0.00,0.00,0.00
2015-08-28,17.13,17.15,17.07,17.07,1200,0.00,0.00,0.00
2015-08-31,17.08,17.19,17.08,17.19,200,0.00,0.00,0.00
2015-09-01,16.96,16.96,16.58,16.60,1400,0.00,0.00,0.00
2015-09-02,16.59,16.59,16.59,16.59,100,0.00,0.00,0.00
2015-09-03,16.71,16.71,16.71,16.71,100,0.00,0.00,0.00
2015-09-04,16.48,16.50,16.48,16.50,200,0.00,0.00,0.00
2015-09-08,16.97,17.02,16.97,17.02,400,0.00,0.00,0.00
2015-09-09,16.98,16.98,16.98,16.98,100,0.00,0.00,0.00
2015-09-10,16.91,16.91,16.88,16.90,400,0.00,0.00,0.00
2015-09-11,16.88,16.88,16.79,16.81,3100,0.00,0.00,0.00
2015-09-14,16.88,16.88,16.88,16.88,300,0.00,0.00,0.00
2015-09-15,17.09,17.11,17.09,17.11,700,0.00,0.00,0.00
2015-09-16,17.45,17.45,17.45,17.45,100,0.00,0.00,0.00
2015-09-17,17.36,17.36,17.36,17.36,100,0.00,0.00,0.00
2015-09-18,17.20,17.23,17.19,17.23,1700,0.00,0.00,0.00
2015-09-21,17.16,17.16,17.16,17.16,300,0.00,0.00,0.00
2015-09-22,16.90,16.90,16.90,16.90,100,0.00,0.00,0.00
2015-09-23,16.81,16.81,16.81,16.81,100,0.00,0.00,0.00
2015-09-24,16.61,16.61,16.61,16.61,100,0.00,0.00,0.00
2015-09-25,16.77,16.77,16.77,16.77,100,0.00,0.00,0.00
2015-09-28,16.56,16.56,16.35,16.35,1400,0.00,0.00,0.00
2015-09-29,15.96,16.16,15.92,15.92,2100,0.00,0.00,0.00
2015-09-30,16.18,16.18,16.18,16.18,100,0.00,0.00,0.00
2015-10-01,16.04,16.04,16.04,16.04,100,0.00,0.00,0.00
2015-10-02,16.21,16.21,16.21,16.21,100,0.00,0.00,0.00
2015-10-05,16.80,16.80,16.80,16.80,100,0.00,0.00,0.00
2015-10-06,16.72,16.74,16.72,16.74,1900,0.00,0.00,0.00
2015-10-07,16.95,16.95,16.95,16.95,300,0.00,0.00,0.00
2015-10-08,16.98,16.98,16.98,16.98,300,0.00,0.00,0.00
2015-10-09,17.23,17.23,17.23,17.23,100,0.00,0.00,0.00
2015-10-12,17.16,17.16,17.16,17.16,100,0.00,0.00,0.00
2015-10-13,17.09,17.09,17.09,17.09,200,0.00,0.00,0.00
2015-10-14,17.07,17.07,16.99,16.99,200,0.00,0.00,0.00
2015-10-15,17.29,17.29,17.06,17.06,300,0.00,0.00,0.00
2015-10-16,17.27,17.27,17.25,17.25,1300,0.00,0.00,0.00
2015-10-19,17.17,17.17,17.17,17.17,100,0.00,0.00,0.00
2015-10-20,17.15,17.19,17.15,17.19,400,0.00,0.00,0.00
2015-10-21,17.32,17.32,17.11,17.11,500,0.00,0.00,0.00
2015-10-22,17.21,17.21,17.21,17.21,200,0.00,0.00,0.00
2015-10-23,17.15,17.21,17.15,17.21,1200,0.00,0.00,0.00
2015-10-26,17.32,17.32,17.32,17.32,200,0.00,0.00,0.00
2015-10-27,17.20,17.20,17.20,17.20,100,0.00,0.00,0.00
2015-10-28,17.54,17.54,17.54,17.54,100,0.00,0.00,0.00
2015-10-29,17.67,17.67,17.52,17.52,500,0.00,0.00,0.00
2015-10-30,17.66,17.66,17.66,17.66,100,0.00,0.00,0.00
2015-11-02,17.92,17.92,17.92,17.92,100,0.00,0.00,0.00
2015-11-03,18.06,18.06,18.06,18.06,200,0.00,0.00,0.00
2015-11-04,18.08,18.08,18.08,18.08,200,0.00,0.00,0.00
2015-11-05,17.99,17.99,17.99,17.99,100,0.00,0.00,0.00
2015-11-06,18.20,18.20,18.17,18.17,1200,0.00,0.00,0.00
2015-11-09,18.05,18.08,18.02,18.02,600,0.00,0.00,0.00
2015-11-10,17.85,17.87,17.85,17.87,300,0.00,0.00,0.00
2015-11-11,17.86,17.86,17.86,17.86,500,0.00,0.00,0.00
2015-11-12,17.57,17.57,17.57,17.57,100,0.00,0.00,0.00
2015-11-13,17.39,17.39,17.19,17.19,200,0.00,0.00,0.00
2015-11-16,17.28,17.28,17.28,17.28,200,0.00,0.00,0.00
2015-11-17,17.39,17.39,17.39,17.39,100,0.00,0.00,0.00
2015-11-18,17.63,17.63,17.63,17.63,100,0.00,0.00,0.00
2015-11-19,17.77,17.77,17.74,17.74,400,0.00,0.00,0.00
2015-11-20,17.95,17.95,17.95,17.95,400,0.00,0.00,0.00
2015-11-23,17.88,17.88,17.88,17.88,100,0.00,0.00,0.00
2015-11-24,17.75,17.75,17.75,17.75,100,0.00,0.00,0.00
2015-11-25,18.15,18.17,18.12,18.12,2200,0.00,0.00,0.00
2015-11-27,18.25,18.25,18.25,18.25,100,0.00,0.00,0.00
2015-11-30,18.38,18.38,18.38,18.38,200,0.00,0.00,0.00
2015-12-01,18.43,18.43,18.43,18.43,200,0.00,0.00,0.00
2015-12-02,18.51,18.51,18.51,18.51,100,0.00,0.00,0.00
2015-12-03,18.28,18.28,18.28,18.28,300,0.00,0.00,0.00
2015-12-04,18.30,18.33,18.30,18.33,200,0.00,0.00,0.00
2015-12-07,18.18,18.18,18.18,18.18,1100,0.00,0.00,0.00
2015-12-08,17.99,17.99,17.99,17.99,200,0.00,0.00,0.00
2015-12-09,18.07,18.07,18.03,18.03,200,0.00,0.00,0.00
2015-12-10,18.15,18.17,18.15,18.17,700,0.00,0.00,0.00
2015-12-11,18.23,18.23,17.80,17.80,3500,0.00,0.00,0.00
2015-12-14,17.63,17.63,17.63,17.63,100,0.00,0.00,0.00
2015-12-15,17.79,17.83,17.79,17.83,500,0.00,0.00,0.00
2015-12-16,18.05,18.05,18.05,18.05,300,0.00,0.00,0.00
2015-12-17,18.26,18.26,18.26,18.26,100,0.00,0.00,0.00
2015-12-18,18.07,18.07,18.07,18.07,400,0.00,0.00,0.00
2015-12-21,18.01,18.01,18.01,18.01,100,0.00,0.00,0.00
2015-12-22,18.14,18.14,18.14,18.14,200,0.00,0.00,0.00
2015-12-23,18.36,18.36,18.36,18.36,200,0.00,0.00,0.00
2015-12-24,18.48,18.48,18.48,18.48,100,0.19,0.00,0.00
2015-12-28,18.27,18.27,18.27,18.27,100,0.00,0.00,0.00
2015-12-29,18.37,18.42,18.37,18.42,200,0.00,0.00,0.00
2015-12-30,18.39,18.40,18.33,18.33,1000,0.00,0.00,0.00
2015-12-31,18.13,18.16,18.06,18.06,900,0.00,0.00,0.00
2016-01-04,17.60,17.74,17.57,17.70,3900,0.00,0.00,0.00
2016-01-05,17.75,17.78,17.75,17.78,900,0.00,0.00,0.00
2016-01-06,17.76,17.76,17.41,17.43,400,0.00,0.00,0.00
2016-01-07,17.22,17.22,17.04,17.13,1300,0.00,0.00,0.00
2016-01-08,16.54,16.54,16.54,16.54,100,0.00,0.00,0.00
2016-01-11,16.71,16.71,16.06,16.06,1300,0.00,0.00,0.00
2016-01-12,16.43,16.43,16.14,16.17,1100,0.00,0.00,0.00
2016-01-13,16.28,16.36,15.80,15.84,1500,0.00,0.00,0.00
2016-01-14,15.76,15.76,15.76,15.76,400,0.00,0.00,0.00
2016-01-15,15.75,15.75,15.35,15.35,1300,0.00,0.00,0.00
2016-01-19,15.77,15.77,15.49,15.49,400,0.00,0.00,0.00
2016-01-20,14.91,15.08,14.91,15.07,16500,0.00,0.00,0.00
2016-01-21,15.28,15.43,15.23,15.43,700,0.00,0.00,0.00
2016-01-22,15.59,15.59,15.59,15.59,100,0.00,0.00,0.00
2016-01-25,15.32,15.32,15.32,15.32,100,0.00,0.00,0.00
2016-01-26,15.18,15.18,15.18,15.18,600,0.00,0.00,0.00
2016-01-27,15.42,15.42,15.30,15.30,200,0.00,0.00,0.00
2016-01-28,14.96,14.98,14.91,14.91,600,0.00,0.00,0.00
2016-01-29,15.01,15.14,15.01,15.14,400,0.00,0.00,0.00
2016-02-01,15.09,15.09,15.09,15.09,100,0.00,0.00,0.00
2016-02-02,15.16,15.16,14.89,14.89,1000,0.00,0.00,0.00
2016-02-03,14.87,14.87,14.87,14.87,100,0.00,0.00,0.00
2016-02-04,15.13,15.13,15.13,15.13,200,0.00,0.00,0.00
2016-02-05,14.61,14.61,14.33,14.33,500,0.00,0.00,0.00
2016-02-08,14.31,14.31,13.77,13.77,1400,0.00,0.00,0.00
2016-02-09,13.88,13.88,13.51,13.63,2500,0.00,0.00,0.00
2016-02-10,13.92,13.92,13.92,13.92,200,0.00,0.00,0.00
2016-02-11,13.67,13.67,13.67,13.67,1000,0.00,0.00,0.00
2016-02-12,13.98,13.98,13.76,13.93,1500,0.00,0.00,0.00
2016-02-16,14.21,14.21,14.20,14.20,400,0.00,0.00,0.00
2016-02-17,14.84,14.86,14.84,14.86,300,0.00,0.00,0.00
2016-02-18,14.92,14.92,14.87,14.89,2400,0.00,0.00,0.00
2016-02-19,14.99,14.99,14.94,14.99,4400,0.00,0.00,0.00
2016-02-22,15.25,15.31,15.25,15.31,800,0.00,0.00,0.00
2016-02-23,15.30,15.30,15.30,15.30,200,0.00,0.00,0.00
2016-02-24,15.16,15.21,15.16,15.21,600,0.00,0.00,0.00
2016-02-25,15.28,15.28,15.26,15.28,1000,0.00,0.00,0.00
2016-02-26,15.59,15.59,15.59,15.59,200,0.00,0.00,0.00
2016-02-29,15.76,15.85,15.72,15.83,700,0.00,0.00,0.00
2016-03-01,16.10,16.10,16.10,16.10,600,0.00,0.00,0.00
2016-03-02,16.20,16.36,16.20,16.32,1100,0.00,0.00,0.00
2016-03-03,16.53,16.73,16.53,16.73,700,0.00,0.00,0.00
2016-03-04,16.92,17.29,16.92,17.29,400,0.00,0.00,0.00
2016-03-07,17.05,17.05,17.05,17.05,100,0.00,0.00,0.00
2016-03-08,16.86,16.86,16.86,16.86,600,0.00,0.00,0.00
2016-03-09,16.82,16.82,16.81,16.81,700,0.00,0.00,0.00
2016-03-10,16.50,16.58,16.50,16.58,1500,0.00,0.00,0.00
2016-03-11,16.69,16.69,16.69,16.69,200,0.00,0.00,0.00
2016-03-14,17.11,17.11,17.05,17.05,200,0.00,0.00,0.00
2016-03-15,16.74,16.74,16.65,16.68,1400,0.00,0.00,0.00
2016-03-16,16.77,16.97,16.77,16.97,400,0.00,0.00,0.00
2016-03-17,17.17,17.18,17.17,17.18,2800,0.00,0.00,0.00
2016-03-18,17.37,17.44,17.37,17.43,900,0.00,0.00,0.00
2016-03-21,17.52,17.52,17.52,17.52,100,0.00,0.00,0.00
