Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-07-20,19.90,20.34,19.82,20.30,352200,0.00,0.00,0.00
2021-07-21,20.32,20.51,20.31,20.51,275000,0.00,0.00,0.00
2021-07-22,20.53,20.55,20.39,20.49,197100,0.00,0.00,0.00
2021-07-23,20.48,20.55,20.38,20.54,230200,0.00,0.00,0.00
2021-07-26,20.41,20.41,20.25,20.32,379800,0.00,0.00,0.00
2021-07-27,20.21,20.21,19.79,20.00,402800,0.00,0.00,0.00
2021-07-28,20.19,20.48,20.19,20.43,229400,0.00,0.00,0.00
2021-07-29,20.50,20.62,20.44,20.55,216100,0.00,0.00,0.00
2021-07-30,20.31,20.45,20.30,20.34,220600,0.00,0.00,0.00
2021-08-02,20.46,20.47,20.30,20.33,213400,0.00,0.00,0.00
2021-08-03,20.33,20.33,20.07,20.31,183100,0.00,0.00,0.00
2021-08-04,20.22,20.26,20.10,20.17,202100,0.00,0.00,0.00
2021-08-05,20.19,20.48,20.19,20.48,235600,0.00,0.00,0.00
2021-08-06,20.45,20.53,20.34,20.36,194600,0.00,0.00,0.00
2021-08-09,20.36,20.47,20.27,20.41,234300,0.00,0.00,0.00
2021-08-10,20.49,20.51,20.40,20.42,173700,0.00,0.00,0.00
2021-08-11,20.55,20.78,20.55,20.77,273500,0.00,0.00,0.00
2021-08-12,20.65,20.72,20.60,20.62,225000,0.00,0.00,0.00
2021-08-13,20.56,20.57,20.25,20.27,242500,0.00,0.00,0.00
2021-08-16,20.16,20.20,20.01,20.16,277900,0.00,0.00,0.00
2021-08-17,20.01,20.08,19.81,19.92,370500,0.00,0.00,0.00
2021-08-18,19.94,20.03,19.78,19.80,207400,0.00,0.00,0.00
2021-08-19,19.61,19.80,19.57,19.65,264200,0.00,0.00,0.00
2021-08-20,19.57,19.85,19.53,19.83,227800,0.00,0.00,0.00
2021-08-23,19.95,20.20,19.95,20.17,251100,0.00,0.00,0.00
2021-08-24,20.24,20.39,20.24,20.38,260400,0.00,0.00,0.00
2021-08-25,20.35,20.57,20.34,20.50,330800,0.00,0.00,0.00
2021-08-26,20.45,20.60,20.40,20.45,240300,0.00,0.00,0.00
2021-08-27,20.52,20.89,20.52,20.85,424900,0.00,0.00,0.00
2021-08-30,20.96,21.15,20.93,21.13,638700,0.00,0.00,0.00
2021-08-31,21.00,21.08,20.92,21.03,222600,0.00,0.00,0.00
2021-09-01,21.05,21.24,21.04,21.13,359200,0.00,0.00,0.00
2021-09-02,21.20,21.33,21.17,21.25,571800,0.00,0.00,0.00
2021-09-03,21.16,21.22,21.11,21.19,187200,0.00,0.00,0.00
2021-09-07,21.18,21.24,21.11,21.16,307000,0.00,0.00,0.00
2021-09-08,21.05,21.06,20.77,20.92,303200,0.00,0.00,0.00
2021-09-09,20.88,21.00,20.87,20.88,239100,0.00,0.00,0.00
2021-09-10,20.97,21.02,20.78,20.79,173700,0.00,0.00,0.00
2021-09-13,20.90,20.92,20.53,20.67,321200,0.00,0.00,0.00
2021-09-14,20.69,20.70,20.36,20.41,234000,0.00,0.00,0.00
2021-09-15,20.43,20.52,20.29,20.50,190300,0.00,0.00,0.00
2021-09-16,20.51,20.56,20.42,20.50,219400,0.00,0.00,0.00
2021-09-17,20.51,20.56,20.37,20.49,142800,0.00,0.00,0.00
2021-09-20,20.11,20.24,19.83,20.09,439800,0.00,0.00,0.00
2021-09-21,20.17,20.19,19.93,20.05,206900,0.00,0.00,0.00
2021-09-22,20.18,20.41,20.18,20.31,192700,0.00,0.00,0.00
2021-09-23,20.35,20.58,20.33,20.55,288400,0.00,0.00,0.00
2021-09-24,20.42,20.51,20.37,20.44,154800,0.00,0.00,0.00
2021-09-27,20.44,20.50,20.30,20.42,196600,0.00,0.00,0.00
2021-09-28,20.18,20.23,19.81,19.87,406300,0.00,0.00,0.00
2021-09-29,19.97,20.02,19.74,19.77,341300,0.00,0.00,0.00
2021-09-30,19.88,19.90,19.57,19.57,265400,0.00,0.00,0.00
2021-10-01,19.68,19.77,19.44,19.70,312300,0.00,0.00,0.00
2021-10-04,19.63,19.64,19.14,19.25,341800,0.00,0.00,0.00
2021-10-05,19.31,19.55,19.25,19.45,355800,0.00,0.00,0.00
2021-10-06,19.23,19.45,19.12,19.44,260000,0.00,0.00,0.00
2021-10-07,19.65,19.80,19.58,19.71,291600,0.00,0.00,0.00
2021-10-08,19.78,19.78,19.56,19.57,272900,0.00,0.00,0.00
2021-10-11,19.55,19.69,19.44,19.44,170700,0.00,0.00,0.00
2021-10-12,19.52,19.60,19.46,19.52,114400,0.00,0.00,0.00
2021-10-13,19.61,19.66,19.46,19.63,180000,0.00,0.00,0.00
2021-10-14,19.80,19.92,19.77,19.87,216900,0.00,0.00,0.00
2021-10-15,19.95,19.99,19.89,19.89,187700,0.00,0.00,0.00
2021-10-18,19.81,19.97,19.78,19.95,191300,0.00,0.00,0.00
2021-10-19,20.00,20.25,20.00,20.24,236600,0.00,0.00,0.00
2021-10-20,20.26,20.30,20.17,20.22,234000,0.00,0.00,0.00
2021-10-21,20.21,20.39,20.21,20.36,211200,0.00,0.00,0.00
2021-10-22,20.35,20.44,20.15,20.19,199600,0.00,0.00,0.00
2021-10-25,20.16,20.34,20.08,20.30,258800,0.00,0.00,0.00
2021-10-26,20.29,20.38,20.12,20.17,271800,0.00,0.00,0.00
2021-10-27,20.21,20.23,19.91,19.91,262100,0.00,0.00,0.00
2021-10-28,19.96,20.16,19.96,20.15,531400,0.00,0.00,0.00
2021-10-29,20.03,20.14,20.02,20.12,173200,0.00,0.00,0.00
2021-11-01,20.25,20.53,20.21,20.50,485900,0.00,0.00,0.00
2021-11-02,20.53,20.56,20.42,20.49,321100,0.00,0.00,0.00
2021-11-03,20.46,20.72,20.45,20.69,269800,0.00,0.00,0.00
2021-11-04,20.79,20.92,20.71,20.84,330000,0.00,0.00,0.00
2021-11-05,20.91,21.03,20.78,20.92,421300,0.00,0.00,0.00
2021-11-08,21.00,21.22,21.00,21.20,399300,0.00,0.00,0.00
2021-11-09,21.21,21.30,20.90,21.08,320500,0.00,0.00,0.00
2021-11-10,20.81,21.03,20.57,20.64,416800,0.00,0.00,0.00
2021-11-11,20.73,20.90,20.73,20.78,273200,0.00,0.00,0.00
2021-11-12,20.77,20.85,20.63,20.85,212700,0.00,0.00,0.00
2021-11-15,20.90,20.98,20.83,20.92,196500,0.00,0.00,0.00
2021-11-16,20.82,20.99,20.79,20.93,194100,0.00,0.00,0.00
2021-11-17,20.90,20.99,20.77,20.85,324700,0.00,0.00,0.00
2021-11-18,20.90,20.90,20.55,20.64,267000,0.00,0.00,0.00
2021-11-19,20.58,20.64,20.44,20.45,196200,0.00,0.00,0.00
2021-11-22,20.42,20.49,19.98,19.98,331000,0.00,0.00,0.00
2021-11-23,19.93,20.05,19.62,19.81,351900,0.00,0.00,0.00
2021-11-24,19.63,19.94,19.55,19.93,176100,0.00,0.00,0.00
2021-11-26,19.46,19.57,19.22,19.47,234600,0.00,0.00,0.00
2021-11-29,19.66,19.68,19.26,19.49,291300,0.00,0.00,0.00
2021-11-30,19.39,19.53,19.05,19.20,293200,0.00,0.00,0.00
2021-12-01,19.42,19.56,18.67,18.67,532700,0.00,0.00,0.00
2021-12-02,18.78,19.12,18.73,19.07,266900,0.00,0.00,0.00
2021-12-03,19.16,19.20,18.46,18.69,493100,0.00,0.00,0.00
2021-12-06,18.71,18.99,18.50,18.90,292000,0.00,0.00,0.00
2021-12-07,19.26,19.43,19.15,19.23,230200,0.00,0.00,0.00
2021-12-08,19.27,19.50,19.10,19.47,148900,0.00,0.00,0.00
2021-12-09,19.37,19.47,19.09,19.14,208300,0.00,0.00,0.00
2021-12-10,19.23,19.30,18.98,19.01,255700,0.00,0.00,0.00
2021-12-13,18.98,19.05,18.71,18.80,372000,0.00,0.00,0.00
2021-12-14,18.60,18.81,18.40,18.57,338100,0.00,0.00,0.00
2021-12-15,18.53,18.89,18.25,18.87,365400,0.00,0.00,0.00
2021-12-16,19.00,19.13,18.43,18.48,308700,0.00,0.00,0.00
2021-12-17,18.32,18.76,18.20,18.58,244500,0.00,0.00,0.00
2021-12-20,18.29,18.39,18.12,18.29,430400,0.00,0.00,0.00
2021-12-21,18.47,18.84,18.47,18.84,142300,0.00,0.00,0.00
2021-12-22,18.84,18.94,18.74,18.84,247400,0.00,0.00,0.00
2021-12-23,18.90,19.15,18.87,19.08,247200,0.00,0.00,0.00
2021-12-27,19.09,19.20,19.02,19.12,204300,0.00,0.00,0.00
2021-12-28,19.06,19.27,19.00,19.04,222600,0.00,0.00,0.00
2021-12-29,19.00,19.06,18.83,18.95,226400,0.00,0.00,0.00
2021-12-30,18.93,19.17,18.90,19.02,317100,0.00,0.00,0.00
2021-12-31,18.99,19.06,18.85,18.85,217700,0.00,0.00,0.00
2022-01-03,19.01,19.05,18.75,18.95,272400,0.00,0.00,0.00
2022-01-04,19.04,19.04,18.69,18.83,266600,0.00,0.00,0.00
2022-01-05,18.84,18.90,18.18,18.19,296000,0.00,0.00,0.00
2022-01-06,18.13,18.27,17.85,18.09,444000,0.00,0.00,0.00
2022-01-07,18.11,18.28,17.86,17.97,263400,0.00,0.00,0.00
2022-01-10,17.78,17.82,17.46,17.77,356800,0.00,0.00,0.00
2022-01-11,17.81,18.17,17.73,18.09,188400,0.00,0.00,0.00
2022-01-12,18.18,18.28,17.85,17.92,192000,0.00,0.00,0.00
2022-01-13,17.92,18.01,17.50,17.52,239400,0.00,0.00,0.00
2022-01-14,17.45,17.60,17.26,17.55,354700,0.00,0.00,0.00
2022-01-18,17.25,17.42,17.11,17.14,606100,0.00,0.00,0.00
2022-01-19,17.20,17.33,17.00,17.02,462500,0.00,0.00,0.00
2022-01-20,17.11,17.49,16.88,16.89,226300,0.00,0.00,0.00
2022-01-21,16.78,16.89,16.44,16.47,458300,0.00,0.00,0.00
2022-01-24,15.89,16.53,15.60,16.49,726200,0.00,0.00,0.00
2022-01-25,16.16,16.51,15.99,16.25,422300,0.00,0.00,0.00
2022-01-26,16.49,16.64,15.89,15.99,442000,0.00,0.00,0.00
2022-01-27,16.08,16.12,15.53,15.59,330700,0.00,0.00,0.00
2022-01-28,15.58,15.82,15.28,15.82,349000,0.00,0.00,0.00
2022-01-31,15.85,16.42,15.85,16.40,224300,0.00,0.00,0.00
2022-02-01,16.54,16.56,16.19,16.53,271300,0.00,0.00,0.00
2022-02-02,16.67,16.69,16.25,16.35,239100,0.00,0.00,0.00
2022-02-03,16.04,16.21,15.87,15.88,144200,0.00,0.00,0.00
2022-02-04,16.00,16.37,15.88,16.23,190900,0.00,0.00,0.00
2022-02-07,16.30,16.55,16.30,16.34,199800,0.00,0.00,0.00
2022-02-08,16.32,16.68,16.29,16.65,155400,0.00,0.00,0.00
2022-02-09,16.95,17.04,16.82,17.02,232000,0.00,0.00,0.00
2022-02-10,16.79,17.22,16.62,16.72,213500,0.00,0.00,0.00
2022-02-11,16.73,16.92,16.37,16.48,252600,0.00,0.00,0.00
2022-02-14,16.42,16.61,16.25,16.38,220500,0.00,0.00,0.00
2022-02-15,16.52,16.92,16.52,16.90,272200,0.00,0.00,0.00
2022-02-16,16.84,17.01,16.72,16.94,98500,0.00,0.00,0.00
2022-02-17,16.73,16.80,16.47,16.52,138100,0.00,0.00,0.00
2022-02-18,16.66,16.66,16.27,16.36,210100,0.00,0.00,0.00
2022-02-22,16.23,16.40,16.04,16.11,205000,0.00,0.00,0.00
2022-02-23,16.32,16.32,15.65,15.68,153400,0.00,0.00,0.00
2022-02-24,15.12,16.48,15.12,16.48,628300,0.00,0.00,0.00
2022-02-25,16.70,16.80,16.33,16.77,292300,0.00,0.00,0.00
2022-02-28,16.81,17.40,16.81,17.34,376700,0.00,0.00,0.00
2022-03-01,17.38,17.54,17.01,17.11,215500,0.00,0.00,0.00
2022-03-02,17.20,17.20,16.88,17.11,137700,0.00,0.00,0.00
2022-03-03,17.33,17.33,16.64,16.72,225400,0.00,0.00,0.00
2022-03-04,16.60,16.72,16.36,16.57,125700,0.00,0.00,0.00
2022-03-07,16.59,16.83,16.45,16.45,363700,0.00,0.00,0.00
2022-03-08,16.39,16.82,16.29,16.35,166700,0.00,0.00,0.00
2022-03-09,16.64,16.75,16.45,16.62,156400,0.00,0.00,0.00
2022-03-10,16.41,16.56,16.34,16.48,87000,0.00,0.00,0.00
2022-03-11,16.63,16.69,16.09,16.11,134000,0.00,0.00,0.00
2022-03-14,16.20,16.22,15.69,15.73,138100,0.00,0.00,0.00
2022-03-15,15.90,16.18,15.77,16.17,223400,0.00,0.00,0.00
2022-03-16,16.45,16.91,16.37,16.90,151400,0.00,0.00,0.00
2022-03-17,16.86,17.43,16.86,17.42,153100,0.00,0.00,0.00
2022-03-18,17.35,17.89,17.35,17.88,171000,0.00,0.00,0.00
2022-03-21,17.80,17.93,17.60,17.76,126100,0.00,0.00,0.00
2022-03-22,17.87,18.14,17.83,18.08,158200,0.00,0.00,0.00
2022-03-23,17.99,18.07,17.75,17.84,141200,0.00,0.00,0.00
2022-03-24,17.96,18.18,17.83,18.18,119200,0.00,0.00,0.00
2022-03-25,18.18,18.33,18.10,18.23,88900,0.00,0.00,0.00
2022-03-28,18.18,18.21,17.81,18.08,119900,0.00,0.00,0.00
2022-03-29,18.18,18.49,18.10,18.46,168300,0.00,0.00,0.00
2022-03-30,18.45,18.58,18.24,18.32,126300,0.00,0.00,0.00
2022-03-31,18.21,18.22,17.92,17.93,136800,0.00,0.00,0.00
2022-04-01,17.96,18.03,17.81,18.03,99600,0.00,0.00,0.00
2022-04-04,18.17,18.33,18.05,18.33,104500,0.00,0.00,0.00
2022-04-05,18.28,18.39,17.90,17.93,131800,0.00,0.00,0.00
2022-04-06,17.77,17.77,17.26,17.41,236500,0.00,0.00,0.00
2022-04-07,17.43,17.51,17.13,17.40,128500,0.00,0.00,0.00
2022-04-08,17.39,17.40,17.10,17.11,102900,0.00,0.00,0.00
2022-04-11,16.98,17.16,16.88,17.01,136000,0.00,0.00,0.00
2022-04-12,17.21,17.33,16.89,16.94,157600,0.00,0.00,0.00
2022-04-13,17.04,17.23,17.03,17.20,139500,0.00,0.00,0.00
2022-04-14,17.30,17.32,17.02,17.02,82800,0.00,0.00,0.00
2022-04-18,16.99,17.02,16.77,16.90,119000,0.00,0.00,0.00
2022-04-19,16.88,17.22,16.85,17.15,89500,0.00,0.00,0.00
2022-04-20,17.25,17.25,16.95,16.96,59400,0.00,0.00,0.00
2022-04-21,17.14,17.18,16.28,16.32,127100,0.00,0.00,0.00
2022-04-22,16.33,16.37,15.91,15.93,209200,0.00,0.00,0.00
2022-04-25,15.76,16.11,15.75,16.09,184900,0.00,0.00,0.00
2022-04-26,16.00,16.05,15.50,15.51,167500,0.00,0.00,0.00
2022-04-27,15.49,15.65,15.34,15.35,194500,0.00,0.00,0.00
2022-04-28,15.67,15.84,15.29,15.77,275200,0.00,0.00,0.00
2022-04-29,15.62,15.88,15.30,15.31,250800,0.00,0.00,0.00
2022-05-02,15.34,15.52,15.13,15.51,311300,0.00,0.00,0.00
2022-05-03,15.57,15.67,15.44,15.57,153900,0.00,0.00,0.00
2022-05-04,15.59,15.92,15.27,15.91,164900,0.00,0.00,0.00
2022-05-05,15.74,15.74,14.96,15.11,246400,0.00,0.00,0.00
2022-05-06,15.02,15.08,14.62,14.84,420300,0.00,0.00,0.00
2022-05-09,14.48,14.56,13.94,14.01,532500,0.00,0.00,0.00
2022-05-10,14.20,14.39,13.74,13.95,435500,0.00,0.00,0.00
2022-05-11,13.79,14.09,13.46,13.50,429500,0.00,0.00,0.00
2022-05-12,13.31,13.90,13.31,13.71,604900,0.00,0.00,0.00
2022-05-13,14.00,14.43,13.97,14.36,247300,0.00,0.00,0.00
2022-05-16,14.30,14.47,14.17,14.19,274200,0.00,0.00,0.00
2022-05-17,14.49,14.74,14.40,14.73,229200,0.00,0.00,0.00
2022-05-18,14.58,14.75,14.27,14.32,408800,0.00,0.00,0.00
2022-05-19,14.28,14.70,14.28,14.54,248500,0.00,0.00,0.00
2022-05-20,14.70,14.77,14.02,14.32,266600,0.00,0.00,0.00
2022-05-23,14.46,14.51,14.20,14.50,308800,0.00,0.00,0.00
2022-05-24,14.24,14.31,14.00,14.11,245300,0.00,0.00,0.00
2022-05-25,14.06,14.33,14.06,14.25,136400,0.00,0.00,0.00
2022-05-26,14.37,14.66,14.36,14.59,139400,0.00,0.00,0.00
2022-05-27,14.71,15.10,14.71,15.10,261700,0.00,0.00,0.00
2022-05-31,15.02,15.13,14.81,14.89,120000,0.00,0.00,0.00
2022-06-01,15.00,15.10,14.64,14.80,100100,0.00,0.00,0.00
2022-06-02,14.90,15.43,14.84,15.41,97000,0.00,0.00,0.00
2022-06-03,15.17,15.26,15.03,15.14,57200,0.00,0.00,0.00
2022-06-06,15.23,15.38,14.98,15.02,165300,0.00,0.00,0.00
2022-06-07,14.87,15.16,14.80,15.16,67000,0.00,0.00,0.00
2022-06-08,15.11,15.28,15.03,15.08,57800,0.00,0.00,0.00
2022-06-09,15.04,15.04,14.60,14.61,70800,0.00,0.00,0.00
2022-06-10,14.29,14.44,14.17,14.24,129000,0.00,0.00,0.00
2022-06-13,13.80,13.86,13.46,13.52,250600,0.00,0.00,0.00
2022-06-14,13.59,13.59,13.28,13.41,283600,0.00,0.00,0.00
2022-06-15,13.57,13.93,13.49,13.80,292000,0.00,0.00,0.00
2022-06-16,13.41,13.51,13.15,13.21,203400,0.00,0.00,0.00
2022-06-17,13.24,13.59,13.21,13.51,193300,0.00,0.00,0.00
2022-06-21,13.69,13.93,13.61,13.73,131300,0.00,0.00,0.00
2022-06-22,13.53,13.81,13.53,13.66,51900,0.00,0.00,0.00
2022-06-23,13.70,13.85,13.60,13.85,118000,0.00,0.00,0.00
2022-06-24,13.96,14.13,13.96,14.07,65900,0.00,0.00,0.00
2022-06-27,14.17,14.17,13.89,13.93,162000,0.00,0.00,0.00
2022-06-28,14.05,14.12,13.61,13.63,87300,0.00,0.00,0.00
2022-06-29,13.50,13.51,13.27,13.40,152200,0.00,0.00,0.00
2022-06-30,13.25,13.51,13.10,13.43,136300,0.00,0.00,0.00
2022-07-01,13.41,13.57,13.28,13.51,156200,0.00,0.00,0.00
2022-07-05,13.26,13.55,13.01,13.54,322400,0.00,0.00,0.00
2022-07-06,13.48,13.55,13.34,13.48,172700,0.00,0.00,0.00
2022-07-07,13.55,13.87,13.55,13.87,79300,0.00,0.00,0.00
2022-07-08,13.76,13.95,13.68,13.82,82000,0.00,0.00,0.00
2022-07-11,13.68,13.72,13.42,13.46,92500,0.00,0.00,0.00
2022-07-12,13.47,13.56,13.32,13.39,180700,0.00,0.00,0.00
2022-07-13,13.16,13.40,13.07,13.30,62800,0.00,0.00,0.00
2022-07-14,13.13,13.27,13.00,13.25,64300,0.00,0.00,0.00
2022-07-15,13.36,13.55,13.24,13.55,97800,0.00,0.00,0.00
2022-07-18,13.72,13.82,13.49,13.52,50300,0.00,0.00,0.00
2022-07-19,13.73,14.06,13.73,14.04,120100,0.00,0.00,0.00
2022-07-20,14.00,14.39,14.00,14.31,158100,0.00,0.00,0.00
2022-07-21,14.26,14.51,14.21,14.50,128000,0.00,0.00,0.00
2022-07-22,14.54,14.56,14.10,14.14,80100,0.00,0.00,0.00
2022-07-25,14.17,14.20,14.00,14.15,66900,0.00,0.00,0.00
2022-07-26,14.07,14.13,13.99,14.01,56700,0.00,0.00,0.00
2022-07-27,14.18,14.42,14.12,14.39,83300,0.00,0.00,0.00
2022-07-28,14.35,14.69,14.27,14.68,81700,0.00,0.00,0.00
2022-07-29,14.68,14.96,14.60,14.94,120000,0.00,0.00,0.00
2022-08-01,14.81,15.10,14.74,15.05,78300,0.00,0.00,0.00
2022-08-02,15.03,15.32,14.94,15.13,119800,0.00,0.00,0.00
2022-08-03,15.20,15.44,15.10,15.42,65400,0.00,0.00,0.00
2022-08-04,15.41,15.54,15.37,15.47,73600,0.00,0.00,0.00
2022-08-05,15.24,15.41,15.20,15.33,109900,0.00,0.00,0.00
2022-08-08,15.46,15.63,15.37,15.41,76900,0.00,0.00,0.00
2022-08-09,15.30,15.30,15.07,15.15,57800,0.00,0.00,0.00
2022-08-10,15.52,15.80,15.44,15.77,85200,0.00,0.00,0.00
2022-08-11,15.97,16.09,15.77,15.79,96200,0.00,0.00,0.00
2022-08-12,15.84,16.10,15.73,16.09,72000,0.00,0.00,0.00
2022-08-15,15.98,16.09,15.93,16.07,80200,0.00,0.00,0.00
2022-08-16,15.99,16.22,15.85,16.10,76600,0.00,0.00,0.00
2022-08-17,15.92,15.92,15.63,15.65,138200,0.00,0.00,0.00
2022-08-18,15.66,15.72,15.55,15.66,35200,0.00,0.00,0.00
2022-08-19,15.47,15.47,15.19,15.23,77300,0.00,0.00,0.00
2022-08-22,14.93,15.00,14.71,14.75,64300,0.00,0.00,0.00
2022-08-23,14.76,14.88,14.59,14.63,59800,0.00,0.00,0.00
2022-08-24,14.70,14.96,14.69,14.88,44800,0.00,0.00,0.00
2022-08-25,15.01,15.22,14.94,15.20,57800,0.00,0.00,0.00
2022-08-26,15.27,15.27,14.59,14.62,84300,0.00,0.00,0.00
2022-08-29,14.46,14.55,14.38,14.41,92800,0.00,0.00,0.00
2022-08-30,14.60,14.60,14.19,14.26,92200,0.00,0.00,0.00
2022-08-31,14.34,14.43,14.18,14.19,82900,0.00,0.00,0.00
2022-09-01,14.01,14.01,13.73,13.99,86700,0.00,0.00,0.00
2022-09-02,14.19,14.19,13.79,13.84,90300,0.00,0.00,0.00
2022-09-06,13.90,13.99,13.74,13.88,79200,0.00,0.00,0.00
2022-09-07,13.79,14.00,13.77,13.97,43700,0.00,0.00,0.00
2022-09-08,13.83,14.18,13.83,14.14,83800,0.00,0.00,0.00
2022-09-09,14.31,14.46,14.31,14.42,53400,0.00,0.00,0.00
